Ticker,Date/Time,Open,High,Low,Close,Volume
TRC,10/16/2007 00:00:00,51.537,52.6413,50.4326,51.537,412510
TRC,10/17/2007 00:00:00,52.2732,52.2732,50.4326,50.8007,136130
TRC,10/18/2007 00:00:00,49.6963,50.8007,49.6963,50.0645,112700
TRC,10/19/2007 00:00:00,50.0645,51.537,49.6963,51.537,293450
TRC,10/22/2007 00:00:00,50.4326,50.8007,50.4326,50.4326,97150
TRC,10/23/2007 00:00:00,50.8007,50.8007,50.0645,50.0645,87020
TRC,10/24/2007 00:00:00,49.6963,50.4326,49.3282,49.6963,131980
TRC,10/25/2007 00:00:00,50.4326,50.4326,50.0645,50.4326,173490
TRC,10/26/2007 00:00:00,50.4326,50.4326,50.0645,50.4326,249250
TRC,10/29/2007 00:00:00,50.4326,50.8007,50.0645,50.8007,222420
TRC,10/30/2007 00:00:00,50.0645,50.4326,49.6963,50.0645,79400
TRC,10/31/2007 00:00:00,51.537,51.537,50.4326,50.4326,109780
TRC,11/1/2007 00:00:00,50.4326,50.4326,50.0645,50.4326,30000
TRC,11/2/2007 00:00:00,50.4326,50.4326,50.0645,50.0645,72170
TRC,11/5/2007 00:00:00,50.0645,50.0645,47.8557,47.8557,63040
TRC,11/6/2007 00:00:00,49.3282,49.6963,48.9601,48.9601,65540
TRC,11/7/2007 00:00:00,48.2239,48.9601,48.2239,48.592,37510
TRC,11/8/2007 00:00:00,47.8557,49.3282,47.8557,48.2239,30240
TRC,11/9/2007 00:00:00,46.2342,47.3178,46.2342,46.9566,65450
TRC,11/12/2007 00:00:00,46.9566,46.9566,46.2342,46.5954,85990
TRC,11/13/2007 00:00:00,46.9566,46.9566,45.5118,45.5118,103380
TRC,11/14/2007 00:00:00,46.9566,47.679,46.9566,47.679,134960
TRC,11/15/2007 00:00:00,46.9566,47.679,46.5954,47.679,49340
TRC,11/16/2007 00:00:00,47.679,47.679,47.3178,47.679,77940
TRC,11/19/2007 00:00:00,46.9566,46.9566,46.2342,46.2342,13810
TRC,11/20/2007 00:00:00,46.2342,46.9566,46.2342,46.9566,17200
TRC,11/21/2007 00:00:00,46.9566,46.9566,46.5954,46.9566,103170
TRC,11/22/2007 00:00:00,46.9566,46.9566,46.2342,46.5954,58120
TRC,11/23/2007 00:00:00,47.1436,47.509,47.1436,47.509,57550
TRC,11/26/2007 00:00:00,47.509,48.9708,47.509,48.9708,95850
TRC,11/27/2007 00:00:00,49.3363,49.3363,48.2399,48.2399,110930
TRC,11/28/2007 00:00:00,48.6054,48.6054,48.2399,48.6054,79150
TRC,11/29/2007 00:00:00,48.9708,48.9708,48.6054,48.9708,103670
TRC,11/30/2007 00:00:00,47.509,47.8745,47.509,47.8745,12220
TRC,12/3/2007 00:00:00,47.1436,47.8745,46.7781,46.7781,24630
TRC,12/4/2007 00:00:00,47.509,47.509,46.7781,46.7781,36630
TRC,12/5/2007 00:00:00,46.7781,46.7781,46.4126,46.7781,12980
TRC,12/6/2007 00:00:00,46.4126,46.7781,46.4126,46.7781,8070
TRC,12/7/2007 00:00:00,46.4126,46.7781,46.4126,46.4126,9540
TRC,12/10/2007 00:00:00,45.3163,46.0472,45.3163,45.6817,8540
TRC,12/11/2007 00:00:00,45.6817,45.6817,44.2199,44.2199,6350
TRC,12/12/2007 00:00:00,42.3927,44.2199,42.3927,43.8545,14340
TRC,12/13/2007 00:00:00,44.5854,44.5854,43.489,43.8545,36060
TRC,12/14/2007 00:00:00,43.1236,43.1236,42.7581,42.7581,8050
TRC,12/17/2007 00:00:00,42.7581,43.8545,42.0272,42.0272,31670
TRC,12/18/2007 00:00:00,42.3927,42.7581,42.0272,42.7581,67730
TRC,12/19/2007 00:00:00,43.1236,43.8545,42.7581,43.8545,65660
TRC,12/20/2007 00:00:00,43.489,43.489,42.7581,42.7581,5820
TRC,12/21/2007 00:00:00,43.8545,43.8545,43.1236,43.1236,10280
TRC,12/24/2007 00:00:00,43.489,43.489,43.1236,43.1236,10320
TRC,12/25/2007 00:00:00,43.1236,43.1236,43.1236,43.1236,4090
TRC,12/26/2007 00:00:00,43.1236,43.489,42.7581,43.489,16510
TRC,12/27/2007 00:00:00,44.5854,44.5854,43.8545,44.5854,41200
TRC,12/28/2007 00:00:00,44.9508,45.3163,44.5854,44.5854,33100
TRC,1/2/2008 00:00:00,44.9508,45.3163,44.9508,44.9508,14570
TRC,1/3/2008 00:00:00,45.3163,45.3163,43.8545,43.8545,46240
TRC,1/4/2008 00:00:00,45.3163,45.3163,43.8545,43.8545,3210
TRC,1/7/2008 00:00:00,43.8545,43.8545,42.0272,42.0272,15180
TRC,1/8/2008 00:00:00,42.0272,43.1236,42.0272,42.3927,21040
TRC,1/9/2008 00:00:00,42.3927,42.3927,42.0272,42.0272,21560
TRC,1/10/2008 00:00:00,40.1999,41.6617,40.1999,40.1999,9310
TRC,1/11/2008 00:00:00,39.8345,41.6617,39.8345,40.9308,18650
TRC,1/14/2008 00:00:00,40.9308,42.0272,40.1999,40.1999,7150
TRC,1/15/2008 00:00:00,40.1999,40.1999,39.1036,40.1999,76160
TRC,1/16/2008 00:00:00,40.1999,42.0272,40.1999,42.0272,23410
TRC,1/17/2008 00:00:00,43.8545,43.8545,42.0272,42.0272,29800
TRC,1/18/2008 00:00:00,42.0272,43.489,42.0272,42.3927,13730
TRC,1/21/2008 00:00:00,42.3927,42.3927,42.0272,42.3927,8500
TRC,1/22/2008 00:00:00,40.5654,41.6617,40.5654,41.2963,10950
TRC,1/23/2008 00:00:00,40.1999,40.1999,39.469,39.469,16300
TRC,1/24/2008 00:00:00,38.7381,39.469,38.3727,38.3727,15280
TRC,1/25/2008 00:00:00,37.6418,38.3727,37.6418,38.3727,19690
TRC,1/28/2008 00:00:00,38.0072,38.0072,37.6418,38.0072,4750
TRC,1/29/2008 00:00:00,38.0072,38.0072,37.6418,38.0072,43020
TRC,1/30/2008 00:00:00,39.469,39.8345,39.469,39.8345,32110
TRC,1/31/2008 00:00:00,39.8345,40.5654,39.8345,40.5654,18230
TRC,2/1/2008 00:00:00,42.0272,42.0272,41.2963,41.6617,41770
TRC,2/12/2008 00:00:00,42.0272,42.0272,39.8345,39.8345,8650
TRC,2/13/2008 00:00:00,38.3727,38.7381,38.0072,38.0072,16370
TRC,2/14/2008 00:00:00,37.2763,38.0072,37.2763,37.6418,37280
TRC,2/15/2008 00:00:00,37.6418,37.6418,36.5454,36.5454,27340
TRC,2/18/2008 00:00:00,34.7181,35.2663,34.7181,35.2663,20600
TRC,2/19/2008 00:00:00,34.3527,35.449,34.3527,34.7181,13580
TRC,2/20/2008 00:00:00,33.0736,34.7181,33.0736,33.0736,29180
TRC,2/21/2008 00:00:00,31.429,31.429,31.429,31.429,5220
TRC,2/22/2008 00:00:00,29.9672,29.9672,29.9672,29.9672,17740
TRC,2/25/2008 00:00:00,29.9672,31.0636,29.9672,30.8809,59420
TRC,2/26/2008 00:00:00,30.6981,30.6981,29.419,29.419,24840
TRC,2/27/2008 00:00:00,27.9572,30.8809,27.9572,28.1399,11420
TRC,2/28/2008 00:00:00,28.5054,28.5054,27.5918,27.9572,26600
TRC,2/29/2008 00:00:00,27.0436,27.0436,26.6781,26.8609,46810
TRC,3/3/2008 00:00:00,26.8609,27.0436,25.5818,25.5818,17710
TRC,3/4/2008 00:00:00,24.3027,24.3027,24.3027,24.3027,8300
TRC,3/5/2008 00:00:00,23.2063,23.389,23.2063,23.2063,95620
TRC,3/6/2008 00:00:00,24.12,24.3027,24.12,24.3027,12260
TRC,3/7/2008 00:00:00,25.399,25.399,25.399,25.399,32360
TRC,3/10/2008 00:00:00,26.4954,26.4954,25.7645,26.4954,102420
TRC,3/11/2008 00:00:00,25.2163,27.0436,25.2163,25.5818,22100
TRC,3/12/2008 00:00:00,24.8509,26.3127,24.8509,26.3127,33650
TRC,3/13/2008 00:00:00,25.9472,26.4954,25.5818,26.4954,30270
TRC,3/14/2008 00:00:00,26.4954,26.8609,26.13,26.8609,37200
TRC,3/17/2008 00:00:00,25.5818,26.13,25.5818,25.5818,63800
TRC,3/18/2008 00:00:00,24.3027,24.6681,24.3027,24.3027,22180
TRC,3/19/2008 00:00:00,24.3027,24.3027,23.2063,23.2063,31790
TRC,3/20/2008 00:00:00,22.2927,23.2063,22.2927,22.2927,169540
TRC,3/21/2008 00:00:00,22.2927,22.4754,21.9272,21.9272,97300
TRC,3/24/2008 00:00:00,20.8309,21.0136,20.8309,20.8309,90130
TRC,3/25/2008 00:00:00,19.9172,20.1,19.9172,19.9172,100650
TRC,3/26/2008 00:00:00,20.8309,20.8309,20.4654,20.8309,92520
TRC,3/27/2008 00:00:00,21.0136,21.0136,21.0136,21.0136,300
TRC,3/28/2008 00:00:00,21.0136,21.1963,21.0136,21.1963,420
TRC,3/31/2008 00:00:00,21.3791,21.3791,21.3791,21.3791,600
TRC,4/1/2008 00:00:00,21.5618,21.5618,21.5618,21.5618,20
TRC,4/2/2008 00:00:00,21.7445,21.7445,21.7445,21.7445,510
TRC,4/3/2008 00:00:00,21.9272,21.9272,21.9272,21.9272,220
TRC,4/4/2008 00:00:00,22.11,22.11,22.11,22.11,20
TRC,4/7/2008 00:00:00,22.4754,22.4754,22.4754,22.4754,800
TRC,4/8/2008 00:00:00,22.8409,22.8409,22.4754,22.8409,76740
TRC,4/9/2008 00:00:00,23.2063,23.2063,23.0236,23.2063,35760
TRC,4/10/2008 00:00:00,23.0236,23.0236,22.8409,22.8409,30370
TRC,4/11/2008 00:00:00,22.4664,23.0281,22.4664,22.6536,108130
TRC,4/16/2008 00:00:00,23.0281,23.0281,22.6536,22.8409,47160
TRC,4/17/2008 00:00:00,23.2153,23.2153,23.2153,23.2153,1950
TRC,4/18/2008 00:00:00,23.5897,23.5897,23.5897,23.5897,46580
TRC,4/21/2008 00:00:00,23.9642,23.9642,23.9642,23.9642,4100
TRC,4/22/2008 00:00:00,24.3386,24.3386,24.3386,24.3386,20760
TRC,4/23/2008 00:00:00,24.7131,24.7131,23.9642,23.9642,42960
TRC,4/24/2008 00:00:00,23.5897,24.3386,23.5897,24.3386,87160
TRC,4/25/2008 00:00:00,24.7131,24.7131,24.5258,24.7131,113660
TRC,4/28/2008 00:00:00,25.0875,25.0875,24.9003,25.0875,102630
TRC,4/29/2008 00:00:00,25.462,25.462,24.9003,25.462,83960
TRC,5/5/2008 00:00:00,25.8364,25.8364,25.8364,25.8364,6670
TRC,5/6/2008 00:00:00,26.2108,26.2108,26.2108,26.2108,37740
TRC,5/7/2008 00:00:00,26.5853,26.5853,25.8364,26.5853,87770
TRC,5/8/2008 00:00:00,26.2108,26.2108,26.2108,26.2108,24920
TRC,5/9/2008 00:00:00,25.8364,25.8364,25.8364,25.8364,29500
TRC,5/12/2008 00:00:00,25.462,25.462,25.462,25.462,36110
TRC,5/13/2008 00:00:00,25.0875,25.0875,25.0875,25.0875,550
TRC,5/14/2008 00:00:00,25.0875,25.0875,24.7131,24.7131,40710
TRC,5/15/2008 00:00:00,24.3386,24.3386,24.3386,24.3386,31780
TRC,5/16/2008 00:00:00,24.3386,24.7131,24.3386,24.7131,38280
TRC,5/19/2008 00:00:00,25.0875,25.0875,25.0875,25.0875,16330
TRC,5/20/2008 00:00:00,25.0875,25.2747,25.0875,25.2747,19190
TRC,5/21/2008 00:00:00,25.2747,25.2747,25.0875,25.2747,22550
TRC,5/22/2008 00:00:00,24.9003,25.2747,24.9003,25.2747,54660
TRC,5/23/2008 00:00:00,24.9003,24.9003,24.9003,24.9003,23800
TRC,5/26/2008 00:00:00,24.5258,24.5258,24.5258,24.5258,170
TRC,5/30/2008 00:00:00,24.1514,24.1514,24.1514,24.1514,32560
TRC,6/2/2008 00:00:00,23.777,23.777,23.777,23.777,3060
TRC,6/3/2008 00:00:00,23.4025,23.4025,23.4025,23.4025,10
TRC,6/4/2008 00:00:00,23.0281,23.0281,23.0281,23.0281,20
TRC,6/5/2008 00:00:00,22.6536,22.6536,22.6536,22.6536,1150
TRC,6/6/2008 00:00:00,22.6536,22.6536,22.2792,22.2792,820
TRC,6/9/2008 00:00:00,21.9048,21.9048,21.9048,21.9048,140
TRC,6/10/2008 00:00:00,21.5303,21.5303,21.5303,21.5303,1010
TRC,6/11/2008 00:00:00,21.1559,21.9048,21.1559,21.9048,37050
TRC,6/12/2008 00:00:00,22.2792,22.2792,21.9048,22.2792,24130
TRC,6/13/2008 00:00:00,22.6536,22.6536,22.6536,22.6536,21300
TRC,6/16/2008 00:00:00,23.0281,23.0281,23.0281,23.0281,48120
TRC,6/17/2008 00:00:00,23.4025,23.4025,23.2153,23.4025,27450
TRC,6/18/2008 00:00:00,23.5897,23.5897,23.0281,23.0281,18550
TRC,6/19/2008 00:00:00,22.4664,22.4664,22.4664,22.4664,19780
TRC,6/20/2008 00:00:00,21.9048,21.9048,21.9048,21.9048,1070
TRC,6/23/2008 00:00:00,21.3431,21.5303,21.3431,21.5303,27640
TRC,6/24/2008 00:00:00,20.9687,22.092,20.9687,22.092,16170
TRC,6/25/2008 00:00:00,22.6536,22.6536,22.6536,22.6536,16200
TRC,6/26/2008 00:00:00,23.2153,23.2153,22.2792,22.2792,25080
TRC,6/27/2008 00:00:00,21.7175,22.8409,21.7175,22.8409,30330
TRC,6/30/2008 00:00:00,23.2153,23.4025,22.4664,23.2153,20800
TRC,7/1/2008 00:00:00,23.4025,23.777,23.4025,23.777,10420
TRC,7/2/2008 00:00:00,24.3386,24.3386,23.9642,24.3386,60610
TRC,7/3/2008 00:00:00,24.9003,24.9003,24.9003,24.9003,16540
TRC,7/4/2008 00:00:00,25.462,25.462,25.462,25.462,14050
TRC,7/7/2008 00:00:00,26.2108,26.2108,24.7131,24.7131,37420
TRC,7/8/2008 00:00:00,24.1514,25.2747,24.1514,25.2747,75100
TRC,7/9/2008 00:00:00,26.0236,26.0236,26.0236,26.0236,54450
TRC,7/10/2008 00:00:00,26.7725,26.7725,26.7725,26.7725,18160
TRC,7/11/2008 00:00:00,27.5214,27.5214,27.5214,27.5214,7560
TRC,7/14/2008 00:00:00,28.2703,28.2703,28.2703,28.2703,8470
TRC,7/15/2008 00:00:00,29.0191,29.0191,29.0191,29.0191,910
TRC,7/16/2008 00:00:00,29.0191,29.768,28.2703,29.768,88990
TRC,7/17/2008 00:00:00,30.5169,30.5169,30.5169,30.5169,49850
TRC,7/18/2008 00:00:00,30.5169,30.5169,29.768,29.768,67640
TRC,7/21/2008 00:00:00,29.768,29.768,29.0191,29.0191,24210
TRC,7/22/2008 00:00:00,28.2703,28.2703,28.2703,28.2703,10000
TRC,7/23/2008 00:00:00,27.5214,27.5214,27.5214,27.5214,10010
TRC,7/24/2008 00:00:00,26.7725,26.7725,26.7725,26.7725,46620
TRC,7/25/2008 00:00:00,26.0236,26.0236,26.0236,26.0236,1170
TRC,7/28/2008 00:00:00,25.2747,26.7725,25.2747,26.5853,35960
TRC,7/29/2008 00:00:00,27.3342,27.3342,27.1469,27.3342,18260
TRC,7/30/2008 00:00:00,27.3342,27.3342,26.5853,26.5853,10070
TRC,7/31/2008 00:00:00,26.5853,26.5853,25.8364,25.8364,43050
TRC,8/1/2008 00:00:00,25.0875,25.462,25.0875,25.0875,32620
TRC,8/4/2008 00:00:00,24.3386,24.3386,24.3386,24.3386,18430
TRC,8/5/2008 00:00:00,23.777,24.5258,23.777,24.5258,63470
TRC,8/6/2008 00:00:00,25.0875,25.0875,24.3386,25.0875,49060
TRC,8/7/2008 00:00:00,25.8364,25.8364,25.2747,25.2747,25670
TRC,8/8/2008 00:00:00,25.2747,25.2747,25.0875,25.2747,6910
TRC,8/11/2008 00:00:00,25.8364,26.0236,25.2747,26.0236,28350
TRC,8/12/2008 00:00:00,26.7725,26.7725,26.0236,26.5853,31510
TRC,8/13/2008 00:00:00,26.0236,26.3981,25.8364,26.2108,8260
TRC,8/14/2008 00:00:00,26.2108,26.9597,26.2108,26.9597,42360
TRC,8/15/2008 00:00:00,27.7086,27.7086,27.7086,27.7086,12360
TRC,8/18/2008 00:00:00,29.0191,29.0191,29.0191,29.0191,29390
TRC,8/19/2008 00:00:00,30.3297,30.3297,28.4575,29.9552,159600
TRC,8/20/2008 00:00:00,28.4575,29.2064,28.4575,28.4575,85760
TRC,8/21/2008 00:00:00,28.4575,29.768,28.083,29.768,95680
TRC,8/22/2008 00:00:00,29.9552,29.9552,29.3936,29.768,69230
TRC,8/25/2008 00:00:00,31.0786,31.0786,29.9552,30.8913,107250
TRC,8/26/2008 00:00:00,32.0147,32.0147,29.3936,31.0786,26710
TRC,8/27/2008 00:00:00,31.0786,31.8274,29.768,29.768,42080
TRC,8/28/2008 00:00:00,28.6447,28.6447,28.4575,28.4575,12770
TRC,8/29/2008 00:00:00,27.3342,29.5808,27.3342,29.5808,10210
TRC,9/3/2008 00:00:00,30.5169,30.7041,30.1425,30.3297,5750
TRC,9/4/2008 00:00:00,30.5169,30.5169,28.8319,28.8319,9770
TRC,9/5/2008 00:00:00,27.7086,28.083,27.5214,27.5214,39030
TRC,9/8/2008 00:00:00,26.2108,26.2108,26.2108,26.2108,28260
TRC,9/9/2008 00:00:00,24.9003,26.2108,24.9003,25.0875,76430
TRC,9/10/2008 00:00:00,25.0875,25.462,23.9642,25.0875,67040
TRC,9/11/2008 00:00:00,24.1514,24.7131,23.9642,23.9642,62930
TRC,9/12/2008 00:00:00,23.0281,23.9642,23.0281,23.9642,70380
TRC,9/15/2008 00:00:00,23.9642,25.0875,23.9642,24.3386,36740
TRC,9/16/2008 00:00:00,23.9642,24.1514,23.2153,23.2153,49620
TRC,9/17/2008 00:00:00,22.092,22.2792,22.092,22.092,87350
TRC,9/18/2008 00:00:00,21.1559,22.092,21.1559,21.1559,95270
TRC,9/19/2008 00:00:00,21.5303,22.092,21.5303,22.092,38240
TRC,9/22/2008 00:00:00,23.0281,23.0281,23.0281,23.0281,150100
TRC,9/23/2008 00:00:00,23.9642,24.1514,23.4025,24.1514,159180
TRC,9/24/2008 00:00:00,23.2153,23.5897,23.2153,23.2153,105150
TRC,9/25/2008 00:00:00,24.3386,24.3386,23.4025,24.3386,44870
TRC,9/26/2008 00:00:00,25.2747,25.2747,23.9642,24.1514,47640
TRC,9/29/2008 00:00:00,23.2153,23.777,23.0281,23.0281,39480
TRC,9/30/2008 00:00:00,21.9048,21.9048,21.9048,21.9048,43620
TRC,10/1/2008 00:00:00,22.4664,22.8409,21.9048,22.092,49520
TRC,10/2/2008 00:00:00,23.0281,23.0281,22.4664,22.8409,21230
TRC,10/3/2008 00:00:00,22.8409,22.8409,22.092,22.8409,6280
TRC,10/6/2008 00:00:00,22.4664,22.4664,21.9048,21.9048,21350
TRC,10/7/2008 00:00:00,20.9687,20.9687,20.9687,20.9687,44510
TRC,10/8/2008 00:00:00,20.0326,20.407,20.0326,20.2198,48280
TRC,10/9/2008 00:00:00,19.2837,21.1559,19.2837,19.2837,89520
TRC,10/10/2008 00:00:00,18.3476,18.3476,18.3476,18.3476,81630
TRC,10/13/2008 00:00:00,19.0965,19.0965,17.5987,17.5987,126030
TRC,10/14/2008 00:00:00,18.4599,18.4599,18.4599,18.4599,443270
TRC,10/15/2008 00:00:00,18.9092,18.9092,17.5613,17.9731,96620
TRC,10/16/2008 00:00:00,17.0745,17.0745,17.0745,17.0745,74160
TRC,10/17/2008 00:00:00,16.2507,16.2882,16.2507,16.2507,95080
TRC,10/20/2008 00:00:00,15.4644,15.4644,15.4644,15.4644,21920
TRC,10/21/2008 00:00:00,14.7155,14.7155,14.7155,14.7155,156160
TRC,10/22/2008 00:00:00,14.0041,14.0041,14.0041,14.0041,11680
TRC,10/23/2008 00:00:00,13.3301,13.3301,13.3301,13.3301,7570
TRC,10/24/2008 00:00:00,12.6935,12.6935,12.6935,12.6935,14600
TRC,10/27/2008 00:00:00,12.0944,12.0944,12.0944,12.0944,189980
TRC,10/28/2008 00:00:00,11.4953,11.4953,11.4953,11.4953,30450
TRC,10/29/2008 00:00:00,12.057,12.057,10.9337,10.9337,215960
TRC,10/30/2008 00:00:00,10.4094,11.0085,10.4094,10.4094,205040
TRC,10/31/2008 00:00:00,9.92267,10.8962,9.92267,10.8962,166830
TRC,11/3/2008 00:00:00,11.2332,11.4204,11.046,11.4204,40610
TRC,11/4/2008 00:00:00,11.9821,11.9821,11.9821,11.9821,200230
TRC,11/5/2008 00:00:00,12.5812,12.5812,12.5812,12.5812,93030
TRC,11/6/2008 00:00:00,12.7684,13.1803,12.5812,12.6561,165660
TRC,11/7/2008 00:00:00,12.057,12.6561,12.057,12.3565,66960
TRC,11/10/2008 00:00:00,12.3565,12.5438,11.9821,12.3565,127210
TRC,11/11/2008 00:00:00,12.3565,12.3565,11.8323,11.8323,43170
TRC,11/12/2008 00:00:00,11.2707,12.3565,11.2707,12.3565,49140
TRC,11/13/2008 00:00:00,11.8323,12.6935,11.8323,12.3565,25240
TRC,11/14/2008 00:00:00,12.5438,12.5438,12.0195,12.1693,46210
TRC,11/17/2008 00:00:00,11.5702,12.1693,11.5702,11.6077,69780
TRC,11/18/2008 00:00:00,11.046,11.7949,11.046,11.6077,99760
TRC,11/19/2008 00:00:00,12.1693,12.1693,11.8323,12.057,129670
TRC,11/20/2008 00:00:00,12.057,12.057,11.4579,11.4953,115900
TRC,11/21/2008 00:00:00,11.2332,11.4204,10.9337,11.1209,82010
TRC,11/24/2008 00:00:00,11.5702,11.5702,10.7464,10.7464,186770
TRC,11/25/2008 00:00:00,10.7464,11.2707,10.7464,11.2707,168150
TRC,11/26/2008 00:00:00,11.4204,11.4204,10.7464,10.7464,114470
TRC,11/27/2008 00:00:00,10.2971,10.8213,10.2222,10.2222,106930
TRC,11/28/2008 00:00:00,10.709,10.709,10.2222,10.709,175010
TRC,12/1/2008 00:00:00,11.2332,11.2332,10.709,10.7464,157000
TRC,12/2/2008 00:00:00,9.32357,9.36101,9.32357,9.32357,61430
TRC,12/3/2008 00:00:00,9.13635,9.17379,8.98657,9.0989,42120
TRC,12/4/2008 00:00:00,10.0589,10.5597,10.0589,10.4345,43240
TRC,12/5/2008 00:00:00,10.0171,10.2676,9.93366,9.93366,53420
TRC,12/8/2008 00:00:00,9.51628,9.51628,9.47455,9.47455,36440
TRC,12/9/2008 00:00:00,9.01543,9.76671,9.01543,9.47455,67230
TRC,12/10/2008 00:00:00,9.34933,9.34933,9.01543,9.01543,45990
TRC,12/11/2008 00:00:00,9.30759,9.30759,9.14064,9.18238,19660
TRC,12/12/2008 00:00:00,9.59976,9.6415,9.55802,9.6415,39000
TRC,12/15/2008 00:00:00,10.0589,10.1006,10.0171,10.1006,34590
TRC,12/16/2008 00:00:00,10.1006,10.1006,9.68324,9.68324,36550
TRC,12/17/2008 00:00:00,9.59976,10.0171,9.59976,9.9754,16050
TRC,12/18/2008 00:00:00,10.0171,10.1006,9.6415,10.0171,16370
TRC,12/19/2008 00:00:00,9.93366,10.0171,9.59976,9.59976,52320
TRC,12/22/2008 00:00:00,10.0171,10.0589,9.85019,10.0171,22040
TRC,12/23/2008 00:00:00,9.59976,9.80845,9.51628,9.59976,33310
TRC,12/24/2008 00:00:00,9.59976,10.0171,9.51628,10.0171,25520
