Ticker,Date/Time,Open,High,Low,Close,Volume
FUESSV30,10/6/2020 00:00:00,10.79,10.79,10.71,10.77,252060
FUESSV30,10/7/2020 00:00:00,10.78,10.83,10.74,10.82,749510
FUESSV30,10/8/2020 00:00:00,10.77,10.77,10.72,10.77,3810
FUESSV30,10/9/2020 00:00:00,10.76,10.77,10.76,10.77,200000
FUESSV30,10/12/2020 00:00:00,10.86,10.86,10.84,10.84,10920
FUESSV30,10/13/2020 00:00:00,10.84,10.91,10.82,10.91,470
FUESSV30,10/14/2020 00:00:00,10.91,11,10.91,11,4250
FUESSV30,10/15/2020 00:00:00,11.06,11.09,11.06,11.09,48010
FUESSV30,10/16/2020 00:00:00,11.11,11.22,11.01,11.11,137980
FUESSV30,10/19/2020 00:00:00,11.17,11.17,11.15,11.15,303230
FUESSV30,10/20/2020 00:00:00,11.15,11.21,11.15,11.19,800500
FUESSV30,10/21/2020 00:00:00,11.24,11.36,11.2,11.2,402320
FUESSV30,10/22/2020 00:00:00,11.17,11.26,11.16,11.26,331300
FUESSV30,10/23/2020 00:00:00,11.42,12.02,11.42,12.02,347150
FUESSV30,10/26/2020 00:00:00,12.02,12.02,11.56,11.56,1590
FUESSV30,10/27/2020 00:00:00,11.36,11.49,11.36,11.36,2540
FUESSV30,10/28/2020 00:00:00,11.25,11.33,11.09,11.14,1310
FUESSV30,10/29/2020 00:00:00,11.02,11.02,10.92,10.92,1350
FUESSV30,10/30/2020 00:00:00,11,11.02,10.91,11.02,169980
FUESSV30,11/2/2020 00:00:00,11.05,11.08,11.03,11.08,151340
FUESSV30,11/3/2020 00:00:00,11.13,11.16,11.09,11.09,529910
FUESSV30,11/4/2020 00:00:00,11.2,11.24,11.17,11.24,730
FUESSV30,11/5/2020 00:00:00,11.22,11.32,11.22,11.22,83630
FUESSV30,11/6/2020 00:00:00,11.14,11.2,11.14,11.2,110
FUESSV30,11/9/2020 00:00:00,11.2,11.25,11.2,11.25,196060
FUESSV30,11/10/2020 00:00:00,11.6,12,11.28,12,480800
FUESSV30,11/11/2020 00:00:00,11.34,11.42,11.34,11.42,3310
FUESSV30,11/12/2020 00:00:00,11.42,11.48,11.35,11.48,1440
FUESSV30,11/13/2020 00:00:00,11.37,11.58,11.37,11.58,110
FUESSV30,11/16/2020 00:00:00,11.58,11.58,11.39,11.42,720
FUESSV30,11/17/2020 00:00:00,11.41,11.61,11.39,11.61,2400
FUESSV30,11/18/2020 00:00:00,11.56,11.65,11.52,11.65,146570
FUESSV30,11/19/2020 00:00:00,11.64,11.7,11.64,11.7,30
FUESSV30,11/20/2020 00:00:00,11.7,11.82,11.62,11.82,80160
FUESSV30,11/23/2020 00:00:00,11.82,11.92,11.73,11.92,21750
FUESSV30,11/24/2020 00:00:00,11.85,11.9,11.73,11.9,241910
FUESSV30,11/25/2020 00:00:00,11.88,11.92,11.84,11.92,106440
FUESSV30,11/26/2020 00:00:00,11.84,11.94,11.77,11.94,196070
FUESSV30,11/27/2020 00:00:00,11.89,12.02,11.89,12.02,61930
FUESSV30,11/30/2020 00:00:00,12.02,12.02,11.96,12,72260
FUESSV30,12/1/2020 00:00:00,11.83,12.07,11.83,12.07,29910
FUESSV30,12/2/2020 00:00:00,12.08,12.15,12.08,12.15,110
FUESSV30,12/3/2020 00:00:00,12.11,12.22,12.1,12.22,210
FUESSV30,12/4/2020 00:00:00,12.22,12.22,12.15,12.2,770
FUESSV30,12/7/2020 00:00:00,12.22,12.29,12.15,12.29,1930
FUESSV30,12/8/2020 00:00:00,12.23,12.3,12.23,12.27,23180
FUESSV30,12/9/2020 00:00:00,12.28,12.41,12.12,12.41,116180
FUESSV30,12/10/2020 00:00:00,12.42,12.45,12.34,12.35,5480
FUESSV30,12/11/2020 00:00:00,12.32,12.52,12.29,12.52,3160
FUESSV30,12/14/2020 00:00:00,12.63,13.3,12.52,12.68,42160
FUESSV30,12/15/2020 00:00:00,12.59,12.59,12.5,12.5,3440
FUESSV30,12/16/2020 00:00:00,12.5,12.72,12.2,12.71,52770
FUESSV30,12/17/2020 00:00:00,13,13,11.84,12.56,34900
FUESSV30,12/18/2020 00:00:00,12.79,12.89,12.68,12.89,301230
FUESSV30,12/21/2020 00:00:00,13.6,13.6,12.84,13.05,480
FUESSV30,12/22/2020 00:00:00,13.05,13.05,12.91,13,5910
FUESSV30,12/23/2020 00:00:00,13,13,12.97,12.98,15820
FUESSV30,12/24/2020 00:00:00,12.98,12.98,12.59,12.59,1940
FUESSV30,12/25/2020 00:00:00,12.83,13,12.75,13,3430
FUESSV30,12/28/2020 00:00:00,13,13.02,13,13.02,1310
FUESSV30,12/29/2020 00:00:00,13.05,13.07,13.05,13.07,930
FUESSV30,12/30/2020 00:00:00,13.15,13.18,13.14,13.18,100
FUESSV30,12/31/2020 00:00:00,13.1,13.33,13.1,13.33,2800
FUESSV30,1/4/2021 00:00:00,13.43,13.43,13.41,13.41,800
FUESSV30,1/5/2021 00:00:00,13.58,13.58,13.58,13.58,1700
FUESSV30,1/6/2021 00:00:00,13.6,13.8,13.6,13.8,15800
FUESSV30,1/7/2021 00:00:00,13.92,13.96,13.92,13.96,3300
FUESSV30,1/8/2021 00:00:00,14.04,14.25,14.04,14.17,102100
FUESSV30,1/11/2021 00:00:00,14.35,14.39,14.35,14.38,47500
FUESSV30,1/12/2021 00:00:00,14.35,14.46,14.24,14.46,19400
FUESSV30,1/13/2021 00:00:00,14.8,14.8,14.5,14.5,6700
FUESSV30,1/14/2021 00:00:00,14.44,14.44,14.35,14.35,500
FUESSV30,1/15/2021 00:00:00,14.53,14.54,14.53,14.54,1600
FUESSV30,1/18/2021 00:00:00,14.6,14.61,14.58,14.59,39600
FUESSV30,1/19/2021 00:00:00,14.6,14.91,13.96,13.96,15800
FUESSV30,1/20/2021 00:00:00,13.71,13.82,13.5,13.8,2100
FUESSV30,1/21/2021 00:00:00,13.8,14.23,13.8,14.23,42900
FUESSV30,1/22/2021 00:00:00,14.23,14.34,14.23,14.26,3200
FUESSV30,1/25/2021 00:00:00,14.23,14.34,14.23,14.34,21400
FUESSV30,1/26/2021 00:00:00,14.23,14.23,13.81,13.81,23000
FUESSV30,1/27/2021 00:00:00,13.81,13.81,13.52,13.52,300
FUESSV30,1/28/2021 00:00:00,13.56,13.56,12.7,12.9,700
FUESSV30,1/29/2021 00:00:00,12.38,13.17,12.38,13.17,400
FUESSV30,2/1/2021 00:00:00,13.97,13.97,13.05,13.2,5300
FUESSV30,2/2/2021 00:00:00,12.74,13.12,12.74,13.12,700
FUESSV30,2/3/2021 00:00:00,13.5,13.81,13.5,13.81,500
FUESSV30,2/4/2021 00:00:00,13.6,13.89,13.6,13.85,92800
FUESSV30,2/5/2021 00:00:00,14.13,14.19,13.85,14.19,24900
FUESSV30,2/8/2021 00:00:00,13.5,14.21,13.5,13.56,62400
FUESSV30,2/9/2021 00:00:00,13.91,13.97,13.91,13.97,10700
FUESSV30,2/17/2021 00:00:00,14.12,14.5,14.12,14.5,10900
FUESSV30,2/18/2021 00:00:00,14.61,14.76,14.61,14.75,9500
FUESSV30,2/19/2021 00:00:00,14.64,14.8,14.64,14.75,4200
FUESSV30,2/22/2021 00:00:00,14.8,14.87,14.69,14.69,12300
FUESSV30,2/23/2021 00:00:00,14.76,14.81,14.76,14.76,3800
FUESSV30,2/24/2021 00:00:00,14.88,14.88,14.5,14.5,44200
FUESSV30,2/25/2021 00:00:00,14.67,14.67,14.5,14.5,3200
FUESSV30,2/26/2021 00:00:00,14.5,14.51,14.47,14.47,1500
FUESSV30,3/1/2021 00:00:00,14.54,14.85,14.54,14.84,28000
FUESSV30,3/2/2021 00:00:00,15,15.1,14.87,14.92,49800
FUESSV30,3/3/2021 00:00:00,14.92,14.95,14.9,14.9,1400
FUESSV30,3/4/2021 00:00:00,14.52,15,14.52,14.59,1200
FUESSV30,3/5/2021 00:00:00,14.52,14.54,14.48,14.54,1900
FUESSV30,3/8/2021 00:00:00,14.7,14.7,14.64,14.64,1200
FUESSV30,3/9/2021 00:00:00,14.17,14.54,14.17,14.54,2400
FUESSV30,3/10/2021 00:00:00,14.54,14.65,14.48,14.65,11800
FUESSV30,3/11/2021 00:00:00,14.8,14.84,14.76,14.78,2800
FUESSV30,3/12/2021 00:00:00,14.31,14.91,14.31,14.84,33600
FUESSV30,3/15/2021 00:00:00,14.81,14.9,14.81,14.81,118500
FUESSV30,3/16/2021 00:00:00,14.86,14.86,14.67,14.73,4200
FUESSV30,3/17/2021 00:00:00,14.78,14.81,14.78,14.81,500
FUESSV30,3/18/2021 00:00:00,15.03,15.07,15,15.07,24500
FUESSV30,3/19/2021 00:00:00,15,15.11,14.97,14.97,45100
FUESSV30,3/22/2021 00:00:00,15.01,15.01,14.88,15,3600
FUESSV30,3/23/2021 00:00:00,14.9,14.92,14.8,14.85,3800
FUESSV30,3/24/2021 00:00:00,14.5,14.67,14.5,14.5,7700
FUESSV30,3/25/2021 00:00:00,14.55,14.63,14.5,14.58,5700
FUESSV30,3/26/2021 00:00:00,14.21,14.58,14.21,14.3,1700
FUESSV30,3/29/2021 00:00:00,14.3,14.58,14.3,14.58,600
FUESSV30,3/30/2021 00:00:00,15.59,15.59,14.76,14.83,3900
FUESSV30,3/31/2021 00:00:00,14.93,15,14.92,15,2500
FUESSV30,4/1/2021 00:00:00,14.98,15.2,14.98,15.2,2300
FUESSV30,4/2/2021 00:00:00,15.46,15.46,15.34,15.34,1500
FUESSV30,4/5/2021 00:00:00,15.37,15.6,15.37,15.6,2500
FUESSV30,4/6/2021 00:00:00,15.6,15.74,15.55,15.64,27400
FUESSV30,4/7/2021 00:00:00,15.7,15.7,15.6,15.6,5600
FUESSV30,4/8/2021 00:00:00,15.6,15.69,15.6,15.69,400
FUESSV30,4/9/2021 00:00:00,15.58,15.6,15.51,15.6,24800
FUESSV30,4/12/2021 00:00:00,15.63,15.9,15.6,15.9,107600
FUESSV30,4/13/2021 00:00:00,16,16.15,15.94,15.94,166300
FUESSV30,4/14/2021 00:00:00,15.85,16,15.8,16,5700
FUESSV30,4/15/2021 00:00:00,16.18,16.25,16.03,16.1,15300
FUESSV30,4/16/2021 00:00:00,16.04,16.04,15.94,15.95,113900
FUESSV30,4/19/2021 00:00:00,15.95,16.24,15.89,16.22,8500
FUESSV30,4/20/2021 00:00:00,16.4,16.55,16.36,16.36,5500
FUESSV30,4/22/2021 00:00:00,16.36,16.39,15.96,15.96,6600
FUESSV30,4/23/2021 00:00:00,15.85,16.1,15.8,16.08,6800
FUESSV30,4/26/2021 00:00:00,16.22,16.22,15.84,16,37000
FUESSV30,4/27/2021 00:00:00,16,16,15.82,15.98,44900
FUESSV30,4/28/2021 00:00:00,15.98,16.14,15.96,15.96,91500
FUESSV30,4/29/2021 00:00:00,16.23,16.31,16.17,16.24,43100
FUESSV30,5/4/2021 00:00:00,16.24,16.48,16.12,16.48,5000
FUESSV30,5/5/2021 00:00:00,16.7,16.86,16.7,16.84,61100
FUESSV30,5/6/2021 00:00:00,16.84,16.87,16.69,16.8,14400
FUESSV30,5/7/2021 00:00:00,16.8,16.8,16.6,16.68,10300
FUESSV30,5/10/2021 00:00:00,16.68,17,16.68,17,800
FUESSV30,5/11/2021 00:00:00,17.11,17.16,17.05,17.05,12500
FUESSV30,5/12/2021 00:00:00,16.92,17.06,16.9,17.05,113500
FUESSV30,5/13/2021 00:00:00,17.2,17.2,17.12,17.17,600
FUESSV30,5/14/2021 00:00:00,17.2,17.21,17.17,17.2,53900
FUESSV30,5/17/2021 00:00:00,17.2,17.83,17.09,17.22,63200
FUESSV30,5/18/2021 00:00:00,17.14,17.2,17.07,17.2,8800
FUESSV30,5/19/2021 00:00:00,17.22,17.39,17.22,17.39,1200
FUESSV30,5/20/2021 00:00:00,17.85,18,17.4,18,31100
FUESSV30,5/21/2021 00:00:00,18,18,17.72,17.78,54100
FUESSV30,5/24/2021 00:00:00,17.85,17.85,17.77,17.77,18400
FUESSV30,5/25/2021 00:00:00,17.77,18.01,17.72,18,26000
FUESSV30,5/26/2021 00:00:00,18,18.09,17.5,17.61,19000
FUESSV30,5/27/2021 00:00:00,17.61,18.12,17.6,17.6,9800
FUESSV30,5/28/2021 00:00:00,17.62,18.06,17.62,18.06,2200
FUESSV30,5/31/2021 00:00:00,18,18.25,17.98,18.19,57300
FUESSV30,6/1/2021 00:00:00,18.1,18.6,18.1,18.59,4200
FUESSV30,6/2/2021 00:00:00,18.7,18.71,18.58,18.71,20400
FUESSV30,6/3/2021 00:00:00,18.6,18.7,18.15,18.7,103200
FUESSV30,6/4/2021 00:00:00,18.7,18.94,18.7,18.71,5800
FUESSV30,6/7/2021 00:00:00,18.71,19.03,18.71,19.03,33700
FUESSV30,6/8/2021 00:00:00,19,19,18.7,18.8,13600
FUESSV30,6/9/2021 00:00:00,18.8,18.8,17.6,18.8,6300
FUESSV30,6/10/2021 00:00:00,20,20,18.5,18.58,8000
FUESSV30,6/11/2021 00:00:00,18.34,18.48,18.24,18.45,11800
FUESSV30,6/14/2021 00:00:00,18.56,18.7,18.56,18.7,4200
FUESSV30,6/15/2021 00:00:00,18.7,18.7,18.55,18.6,1200
FUESSV30,6/16/2021 00:00:00,18.5,18.5,18.32,18.35,9400
FUESSV30,6/17/2021 00:00:00,18.35,18.35,18,18.22,5700
FUESSV30,6/18/2021 00:00:00,18.22,18.4,18.22,18.4,1200
FUESSV30,6/21/2021 00:00:00,18.45,18.45,18.28,18.45,42700
FUESSV30,6/22/2021 00:00:00,18.7,18.7,18.59,18.65,4800
FUESSV30,6/23/2021 00:00:00,18.65,18.78,18.65,18.7,10000
FUESSV30,6/24/2021 00:00:00,18.61,18.65,18.61,18.65,1400
FUESSV30,6/25/2021 00:00:00,18.67,18.72,18.67,18.72,9600
FUESSV30,6/28/2021 00:00:00,18.77,18.9,18.77,18.9,17900
FUESSV30,6/29/2021 00:00:00,18.98,19.06,18.94,19.03,108200
FUESSV30,6/30/2021 00:00:00,19.14,19.18,19.07,19.07,18900
FUESSV30,7/1/2021 00:00:00,19.09,19.2,19,19.16,11700
FUESSV30,7/2/2021 00:00:00,19.33,20.5,19.31,19.32,3800
FUESSV30,7/5/2021 00:00:00,19.32,19.41,19.2,19.41,15000
FUESSV30,7/6/2021 00:00:00,19.57,19.57,19.33,19.33,8400
FUESSV30,7/7/2021 00:00:00,18.77,18.96,18.7,18.96,5100
FUESSV30,7/8/2021 00:00:00,18.98,19.07,18.81,18.81,13400
FUESSV30,7/9/2021 00:00:00,18.81,18.96,18.48,18.58,7800
FUESSV30,7/12/2021 00:00:00,19.87,19.87,17.71,17.8,25300
FUESSV30,7/13/2021 00:00:00,18,18.08,17.95,18.06,8900
FUESSV30,7/14/2021 00:00:00,18.06,19.32,17.5,19.32,24200
FUESSV30,7/15/2021 00:00:00,18.06,18.25,18.06,18.18,20700
FUESSV30,7/16/2021 00:00:00,18.5,18.5,17.95,18.23,14300
FUESSV30,7/19/2021 00:00:00,18.23,18.23,17.22,17.36,25700
FUESSV30,7/20/2021 00:00:00,17.36,17.8,16.96,17.8,5000
FUESSV30,7/21/2021 00:00:00,18.07,18.07,17.43,18,8200
FUESSV30,7/22/2021 00:00:00,17.55,17.88,17.55,17.88,23000
FUESSV30,7/23/2021 00:00:00,17.65,19.13,17.6,19.13,8800
FUESSV30,7/26/2021 00:00:00,17.88,19.11,17.84,17.94,8600
FUESSV30,7/27/2021 00:00:00,17.59,17.81,17.53,17.81,65600
FUESSV30,7/28/2021 00:00:00,18.2,18.2,17.48,17.7,5200
FUESSV30,7/29/2021 00:00:00,18.36,18.36,17.61,17.74,14500
FUESSV30,7/30/2021 00:00:00,17.75,18.2,17.75,18.2,54800
FUESSV30,8/2/2021 00:00:00,18.19,19.29,18.14,19.29,23700
FUESSV30,8/3/2021 00:00:00,18.9,18.9,18.2,18.8,63000
FUESSV30,8/4/2021 00:00:00,18.8,19,18.43,19,25900
FUESSV30,8/5/2021 00:00:00,18.75,19.5,18.7,19.5,26800
FUESSV30,8/6/2021 00:00:00,19.5,20.85,18.7,20.85,39200
FUESSV30,8/9/2021 00:00:00,19.4,20.85,19.4,20.85,61900
FUESSV30,8/10/2021 00:00:00,20.85,20.85,19.5,19.5,34400
FUESSV30,8/11/2021 00:00:00,19,19.45,18.71,18.71,69100
FUESSV30,8/12/2021 00:00:00,18.71,18.82,18.5,18.82,32600
FUESSV30,8/13/2021 00:00:00,18.82,18.82,18.3,18.3,17700
FUESSV30,8/16/2021 00:00:00,18.9,19.58,18.49,19.58,59800
FUESSV30,8/17/2021 00:00:00,19.58,20.6,18.55,20.6,61000
FUESSV30,8/18/2021 00:00:00,20.45,20.45,19.19,19.25,32500
FUESSV30,8/19/2021 00:00:00,19,19.4,18.43,19.4,68700
FUESSV30,8/20/2021 00:00:00,18.5,18.67,18.46,18.67,75600
FUESSV30,8/23/2021 00:00:00,18.8,19.97,17.75,19.97,85500
FUESSV30,8/24/2021 00:00:00,19.45,19.45,18.58,19,28300
FUESSV30,8/25/2021 00:00:00,19,19,17.74,19,75400
FUESSV30,8/26/2021 00:00:00,19.3,19.5,17.69,19.5,238600
FUESSV30,8/27/2021 00:00:00,18.3,18.31,18.14,18.17,46500
FUESSV30,8/30/2021 00:00:00,17.7,18.14,17.7,17.8,73600
FUESSV30,8/31/2021 00:00:00,17.8,17.88,17.8,17.8,58600
FUESSV30,9/1/2021 00:00:00,17.8,18,17.7,18,23800
FUESSV30,9/6/2021 00:00:00,18,18.1,17.74,18.1,51000
FUESSV30,9/7/2021 00:00:00,18.1,18.22,17.9,18.22,59800
FUESSV30,9/8/2021 00:00:00,18.1,18.2,17.83,18.2,34300
FUESSV30,9/9/2021 00:00:00,18.13,18.13,17.8,18,22300
FUESSV30,9/10/2021 00:00:00,18.01,18.05,17.81,17.81,10600
FUESSV30,9/13/2021 00:00:00,17.94,18.2,17.85,18.2,122200
FUESSV30,9/14/2021 00:00:00,17.92,18.05,17.88,18.05,53400
FUESSV30,9/15/2021 00:00:00,17.9,18.02,17.88,17.88,13800
FUESSV30,9/16/2021 00:00:00,17.91,18.06,17.9,18,25800
FUESSV30,9/17/2021 00:00:00,18.02,18.15,18.02,18.15,38400
FUESSV30,9/20/2021 00:00:00,18.2,18.26,18.14,18.26,20300
FUESSV30,9/21/2021 00:00:00,18.25,18.6,17.8,18.6,19000
FUESSV30,9/22/2021 00:00:00,18.3,18.4,17.89,18.4,20800
FUESSV30,9/23/2021 00:00:00,18.38,18.38,18.03,18.3,17200
FUESSV30,9/24/2021 00:00:00,18.14,18.43,18.03,18.43,8100
FUESSV30,9/27/2021 00:00:00,19.5,19.5,17.95,18.5,40600
FUESSV30,9/28/2021 00:00:00,17.92,17.97,17.84,17.97,11600
FUESSV30,9/29/2021 00:00:00,18.05,18.5,17.89,18.5,18800
FUESSV30,9/30/2021 00:00:00,18.5,18.5,18.06,18.49,27700
FUESSV30,10/1/2021 00:00:00,18.4,18.43,17.96,18.43,20500
FUESSV30,10/4/2021 00:00:00,18.29,18.5,17.82,18.5,31000
FUESSV30,10/5/2021 00:00:00,17.89,18.3,17.89,18.3,13200
FUESSV30,10/6/2021 00:00:00,18.29,18.29,18,18,20600
FUESSV30,10/7/2021 00:00:00,18.16,18.24,18.14,18.24,9600
FUESSV30,10/8/2021 00:00:00,18,18.38,18,18.38,4600
FUESSV30,10/11/2021 00:00:00,18.41,19,18.41,19,43000
FUESSV30,10/12/2021 00:00:00,19,19,18.51,18.51,23600
FUESSV30,10/13/2021 00:00:00,18.8,18.87,18.71,18.8,62400
FUESSV30,10/14/2021 00:00:00,18.68,20.11,18.65,19.49,80000
FUESSV30,10/15/2021 00:00:00,19.46,19.46,18.77,18.78,30800
FUESSV30,10/18/2021 00:00:00,18.78,19.98,18.73,19.98,20200
FUESSV30,10/19/2021 00:00:00,18.7,19.4,18.67,19.4,23800
FUESSV30,10/20/2021 00:00:00,18.78,19.5,18.64,19.5,33600
FUESSV30,10/21/2021 00:00:00,18.75,18.8,18.6,18.62,133900
FUESSV30,10/22/2021 00:00:00,18.91,19.5,18.45,19.5,32200
FUESSV30,10/25/2021 00:00:00,19.19,19.3,18.42,18.45,165900
FUESSV30,10/26/2021 00:00:00,18.69,18.69,18.2,18.4,57600
FUESSV30,10/27/2021 00:00:00,18.65,18.8,18.4,18.8,203400
FUESSV30,10/28/2021 00:00:00,18.8,18.9,18.74,18.86,168400
FUESSV30,10/29/2021 00:00:00,18.89,18.9,18.74,18.9,203200
FUESSV30,11/1/2021 00:00:00,18.92,18.92,18.79,18.81,46000
FUESSV30,11/2/2021 00:00:00,18.79,18.9,18.77,18.84,198800
FUESSV30,11/3/2021 00:00:00,18.84,18.94,18.77,18.77,39300
FUESSV30,11/4/2021 00:00:00,18.78,18.99,18.78,18.95,8900
FUESSV30,11/5/2021 00:00:00,19,19,18.85,18.9,6000
FUESSV30,11/8/2021 00:00:00,19,19.04,18.97,19.03,39400
FUESSV30,11/9/2021 00:00:00,19,19.09,18.81,19.09,45300
FUESSV30,11/10/2021 00:00:00,18.85,19.09,18.84,19.09,27400
FUESSV30,11/11/2021 00:00:00,19,19.04,18.7,19.04,21900
FUESSV30,11/12/2021 00:00:00,18.81,18.95,18.66,18.95,13000
FUESSV30,11/15/2021 00:00:00,18.92,18.95,18.87,18.93,5500
FUESSV30,11/16/2021 00:00:00,18.93,18.93,18,18.93,16500
FUESSV30,11/17/2021 00:00:00,18.93,18.93,18.75,18.92,6500
FUESSV30,11/18/2021 00:00:00,18.92,20.23,17.96,20.23,44900
FUESSV30,11/19/2021 00:00:00,18.82,18.94,18.82,18.94,24800
FUESSV30,11/22/2021 00:00:00,18.94,18.94,18.53,18.67,43400
FUESSV30,11/23/2021 00:00:00,17.97,18.9,17.97,18.9,8900
FUESSV30,11/24/2021 00:00:00,18.97,19.46,18.97,19.46,15400
FUESSV30,11/25/2021 00:00:00,19.4,19.48,19.27,19.27,19500
FUESSV30,11/26/2021 00:00:00,19.28,19.55,19.28,19.34,20500
FUESSV30,11/29/2021 00:00:00,19.29,19.31,19.07,19.31,7800
FUESSV30,11/30/2021 00:00:00,19.31,19.45,19.07,19.26,10900
FUESSV30,12/1/2021 00:00:00,19.3,19.44,19.05,19.44,9400
FUESSV30,12/2/2021 00:00:00,19.26,19.38,19.18,19.18,7000
FUESSV30,12/3/2021 00:00:00,19.19,19.2,18.95,19.2,8500
FUESSV30,12/6/2021 00:00:00,19.19,20.32,18.29,20.32,43900
FUESSV30,12/7/2021 00:00:00,19.5,19.5,19,19.13,28300
FUESSV30,12/8/2021 00:00:00,19.05,19.05,18.76,18.79,20000
FUESSV30,12/9/2021 00:00:00,18.79,18.98,18.78,18.78,8900
FUESSV30,12/10/2021 00:00:00,18.92,19.49,18.8,19.49,9100
FUESSV30,12/13/2021 00:00:00,19.47,19.47,18.83,19.38,18900
FUESSV30,12/14/2021 00:00:00,19,19.17,18.79,19.17,30300
FUESSV30,12/15/2021 00:00:00,19.01,19.01,18.76,19,31200
FUESSV30,12/16/2021 00:00:00,19.01,19.01,18.71,19,13900
FUESSV30,12/17/2021 00:00:00,18.75,18.85,18.71,18.71,17700
FUESSV30,12/20/2021 00:00:00,18.83,18.85,18.62,18.85,14400
FUESSV30,12/21/2021 00:00:00,18.85,18.85,18.67,18.7,8300
FUESSV30,12/22/2021 00:00:00,18.91,18.91,18.6,18.7,17000
FUESSV30,12/23/2021 00:00:00,18.71,18.71,18.15,18.15,18100
FUESSV30,12/24/2021 00:00:00,18.28,18.8,18.28,18.8,18900
FUESSV30,12/27/2021 00:00:00,18.8,18.8,18.5,18.8,10600
FUESSV30,12/28/2021 00:00:00,18.8,18.85,18.7,18.85,4800
FUESSV30,12/29/2021 00:00:00,18.85,18.98,18.62,18.62,16900
FUESSV30,12/30/2021 00:00:00,18.99,18.99,18.72,18.72,7200
FUESSV30,12/31/2021 00:00:00,18.78,19.03,18.78,19,26200
FUESSV30,1/4/2022 00:00:00,19,19.29,19,19.26,19600
FUESSV30,1/5/2022 00:00:00,19.25,19.27,19,19,10600
FUESSV30,1/6/2022 00:00:00,19,19.2,19,19.01,11800
FUESSV30,1/7/2022 00:00:00,19.23,19.23,18.6,18.6,8500
FUESSV30,1/10/2022 00:00:00,18.82,19.04,18.82,19,12800
FUESSV30,1/11/2022 00:00:00,18.93,18.93,18.51,18.51,17000
FUESSV30,1/12/2022 00:00:00,18.5,19.18,18.46,19.18,17200
FUESSV30,1/13/2022 00:00:00,19.03,19.17,19.01,19.02,5100
FUESSV30,1/14/2022 00:00:00,18.95,18.95,18.8,18.8,7500
FUESSV30,1/17/2022 00:00:00,19.09,19.09,18.39,18.55,10700
FUESSV30,1/18/2022 00:00:00,18.49,18.59,18.24,18.59,24500
FUESSV30,1/19/2022 00:00:00,18.59,18.7,18.33,18.7,18200
FUESSV30,1/20/2022 00:00:00,18.54,19,18.32,19,8800
FUESSV30,1/21/2022 00:00:00,19,19,18.5,18.99,12500
FUESSV30,1/24/2022 00:00:00,18.67,18.98,18.2,18.98,24300
FUESSV30,1/25/2022 00:00:00,18.37,18.95,18.2,18.95,14200
