Ticker,Date/Time,Open,High,Low,Close,Volume
S99,8/17/2007 00:00:00,14.5589,14.5589,14.4373,14.4411,1900
S99,8/20/2007 00:00:00,14.3993,14.3993,14.2474,14.2474,600
S99,8/21/2007 00:00:00,14.3234,14.3993,14.3234,14.3993,1400
S99,8/22/2007 00:00:00,14.4373,14.4373,14.0574,14.2474,1000
S99,8/23/2007 00:00:00,13.8674,13.8674,13.2975,13.2975,1400
S99,8/24/2007 00:00:00,13.4875,13.5065,13.0316,13.4875,7900
S99,8/27/2007 00:00:00,14.4373,14.4373,13.1076,14.2474,1400
S99,8/28/2007 00:00:00,14.3993,14.3993,13.6775,13.6775,1500
S99,8/29/2007 00:00:00,13.8484,13.8484,13.3431,13.3431,2300
S99,8/30/2007 00:00:00,13.4875,13.6015,13.4875,13.4875,1700
S99,8/31/2007 00:00:00,14.4373,14.4373,13.2216,13.6395,4000
S99,9/4/2007 00:00:00,15.2781,15.2781,15.2781,15.2781,3400
S99,9/5/2007 00:00:00,16.8014,16.8014,16.8014,16.8014,100
S99,9/6/2007 00:00:00,18.4714,18.4714,15.233,18.4714,31200
S99,9/7/2007 00:00:00,20.0286,20.0511,19.7465,20.0511,6000
S99,9/10/2007 00:00:00,22.0032,22.0032,22.0032,22.0032,3000
S99,9/11/2007 00:00:00,24.2035,24.2035,24.2035,24.2035,4200
S99,9/12/2007 00:00:00,26.6183,26.6183,26.6183,26.6183,3300
S99,9/13/2007 00:00:00,29.2699,29.2699,29.2699,29.2699,1700
S99,9/14/2007 00:00:00,32.1924,32.1924,29.3376,30.1839,31000
S99,9/17/2007 00:00:00,31.5944,31.5944,30.466,30.466,10600
S99,9/18/2007 00:00:00,29.9018,29.9018,28.0061,28.0061,6000
S99,9/19/2007 00:00:00,25.7268,27.4194,25.7268,27.4194,39400
S99,9/20/2007 00:00:00,27.6451,28.4349,23.3573,28.2093,23300
S99,9/21/2007 00:00:00,28.2093,28.7734,27.6451,28.7734,3400
S99,9/24/2007 00:00:00,28.7734,29.3376,25.9525,29.2925,6900
S99,9/25/2007 00:00:00,27.6451,28.4349,26.528,27.3066,11400
S99,9/26/2007 00:00:00,27.6451,27.6451,27.0809,27.0809,20000
S99,9/27/2007 00:00:00,27.0809,27.0809,26.5167,26.968,9400
S99,9/28/2007 00:00:00,26.8552,27.5887,26.8552,27.5887,25300
S99,10/1/2007 00:00:00,28.4349,29.7664,28.3221,29.3376,15400
S99,10/2/2007 00:00:00,29.3376,32.4519,28.2093,28.7734,11400
S99,10/3/2007 00:00:00,26.5167,29.6761,26.5167,28.7734,19700
S99,10/4/2007 00:00:00,28.0964,28.9991,26.6295,27.9836,38800
S99,10/5/2007 00:00:00,27.7579,28.7734,27.7579,28.4349,9300
S99,10/8/2007 00:00:00,29.9018,30.6917,29.9018,30.2516,15500
S99,10/9/2007 00:00:00,31.5944,33.2869,31.0302,33.2869,34600
S99,10/10/2007 00:00:00,33.3998,35.2052,32.7227,34.4153,26900
S99,10/11/2007 00:00:00,36.1078,36.9316,35.5437,36.9316,20400
S99,10/12/2007 00:00:00,40.012,40.012,37.3491,40.012,26800
S99,10/15/2007 00:00:00,43.8823,43.9726,38.9288,43.9726,31500
S99,10/16/2007 00:00:00,46.8274,47.1997,46.6017,47.1997,20000
S99,10/17/2007 00:00:00,51.8373,51.8373,42.4267,42.4267,18400
S99,10/18/2007 00:00:00,40.7342,40.7342,40.3392,40.3392,7700
S99,10/19/2007 00:00:00,36.3561,44.4127,36.3561,42.8781,23600
S99,10/22/2007 00:00:00,41.7497,43.2166,41.6369,43.1037,13600
S99,10/23/2007 00:00:00,43.0812,43.0812,41.8174,42.4267,12400
S99,10/24/2007 00:00:00,39.493,44.5706,39.493,44.0064,12500
S99,10/25/2007 00:00:00,44.6835,44.6835,41.7497,44.0064,23900
S99,10/26/2007 00:00:00,45.1348,45.1348,39.2673,43.3294,18000
S99,10/29/2007 00:00:00,41.0727,41.6369,41.0727,41.6369,3700
S99,10/30/2007 00:00:00,41.1855,41.4112,39.8428,40.6213,7200
S99,10/31/2007 00:00:00,40.17,40.7454,39.493,40.3957,4000
S99,11/1/2007 00:00:00,40.2264,44.1193,40.2264,44.0064,26200
S99,11/2/2007 00:00:00,44.1193,44.1193,38.8159,41.524,6100
S99,11/5/2007 00:00:00,39.493,40.6213,38.3646,40.6213,3600
S99,11/6/2007 00:00:00,39.5042,41.1855,39.5042,40.6213,2700
S99,11/7/2007 00:00:00,38.3646,41.1855,38.3646,40.0571,8300
S99,11/8/2007 00:00:00,41.4112,41.4112,39.493,40.0684,800
S99,11/9/2007 00:00:00,39.9443,39.9443,38.4774,39.8315,5200
S99,11/12/2007 00:00:00,39.493,39.493,35.5437,35.5437,9000
S99,11/13/2007 00:00:00,35.5437,36.751,33.0838,33.0838,9000
S99,11/14/2007 00:00:00,33.7383,37.1121,33.7383,36.672,10800
S99,11/15/2007 00:00:00,37.2362,38.3646,33.8511,34.4153,4700
S99,11/16/2007 00:00:00,34.9795,35.0923,33.2869,34.7425,11000
S99,11/19/2007 00:00:00,33.8511,35.0923,33.8511,34.7538,8200
S99,11/20/2007 00:00:00,33.8511,34.7538,32.2714,32.8469,14800
S99,11/21/2007 00:00:00,32.8356,33.8511,30.466,32.4971,21800
S99,11/22/2007 00:00:00,31.5944,33.2869,31.4815,32.7227,19800
S99,11/23/2007 00:00:00,32.8356,32.8356,32.4971,32.7227,6300
S99,11/26/2007 00:00:00,32.8356,35.9612,32.7115,35.0923,28900
S99,11/27/2007 00:00:00,36.0966,36.1078,35.5437,35.9837,24800
S99,11/28/2007 00:00:00,32.6099,38.3646,32.3842,37.3491,22100
S99,11/29/2007 00:00:00,37.2362,39.5719,37.2362,39.1544,35800
S99,11/30/2007 00:00:00,39.8766,39.8766,38.6128,39.493,7900
S99,12/3/2007 00:00:00,39.8315,42.3139,39.493,41.7497,13700
S99,12/4/2007 00:00:00,42.8781,45.1348,42.3139,42.8781,28200
S99,12/5/2007 00:00:00,42.8781,43.3294,39.854,43.3294,28400
S99,12/6/2007 00:00:00,43.431,43.431,42.3139,43.1037,12700
S99,12/7/2007 00:00:00,42.8781,44.9091,42.8781,44.0064,22000
S99,12/10/2007 00:00:00,44.1418,44.6835,42.4267,43.1037,10600
S99,12/11/2007 00:00:00,43.4423,44.0064,42.1446,42.2913,31700
S99,12/12/2007 00:00:00,41.6481,43.4535,41.6481,42.1446,29900
S99,12/13/2007 00:00:00,42.3139,42.4267,41.7497,41.9754,10000
S99,12/14/2007 00:00:00,41.8738,42.3139,41.8738,41.8738,2900
S99,12/17/2007 00:00:00,40.6326,41.7497,40.6326,40.7454,3200
S99,12/18/2007 00:00:00,40.17,41.7497,40.17,41.1855,12700
S99,12/19/2007 00:00:00,41.7497,42.9345,41.7497,42.0882,10000
S99,12/20/2007 00:00:00,41.1855,41.7497,41.1855,41.1855,2600
S99,12/21/2007 00:00:00,41.1855,42.3139,41.1855,41.7497,4100
S99,12/24/2007 00:00:00,41.2983,41.8625,41.2983,41.524,1900
S99,12/25/2007 00:00:00,39.7186,41.2983,39.7186,39.7186,5500
S99,12/26/2007 00:00:00,39.6058,41.1855,39.6058,40.17,7700
S99,12/27/2007 00:00:00,40.0571,41.1855,40.0571,40.0571,5200
S99,12/28/2007 00:00:00,39.7186,40.4069,39.7186,39.8315,13300
S99,1/2/2008 00:00:00,35.8822,41.0727,35.8822,39.493,2800
S99,1/3/2008 00:00:00,38.3759,38.9288,38.3759,38.9288,1200
S99,1/4/2008 00:00:00,38.3646,40.2828,38.3646,39.2673,5800
S99,1/7/2008 00:00:00,37.2362,39.6058,37.2362,38.2517,7300
S99,1/8/2008 00:00:00,34.9795,39.493,34.9795,36.1078,19600
S99,1/9/2008 00:00:00,34.641,36.672,34.641,34.7087,8600
S99,1/10/2008 00:00:00,32.3842,37.1234,32.3842,37.1234,27600
S99,1/11/2008 00:00:00,34.4153,35.8822,34.4153,34.9795,5900
S99,1/14/2008 00:00:00,33.0612,33.8511,33.0612,33.0725,2700
S99,1/15/2008 00:00:00,30.1275,33.1741,30.1275,31.82,13500
S99,1/16/2008 00:00:00,32.7227,33.7721,32.7227,33.7721,18200
S99,1/17/2008 00:00:00,32.7227,36.8977,32.7227,33.6254,23800
S99,1/18/2008 00:00:00,33.5126,36.5592,33.5126,35.5437,10300
S99,1/21/2008 00:00:00,34.4153,34.9795,34.4153,34.4266,7700
S99,1/22/2008 00:00:00,33.8624,33.8624,32.971,33.3772,7400
S99,1/23/2008 00:00:00,32.1586,33.8511,32.1586,32.7227,12900
S99,1/24/2008 00:00:00,32.8356,33.727,31.7072,32.1698,17600
S99,1/25/2008 00:00:00,32.1586,32.7115,31.82,32.215,5700
S99,1/28/2008 00:00:00,32.3842,32.3842,31.5944,32.1586,7700
S99,1/29/2008 00:00:00,31.9216,34.5281,31.9216,33.8398,21900
S99,1/30/2008 00:00:00,36.1078,37.0895,35.8822,36.1078,35400
S99,1/31/2008 00:00:00,36.4464,36.4464,33.2869,35.995,8300
S99,2/1/2008 00:00:00,36.1078,36.1078,34.9908,36.1078,10600
S99,2/12/2008 00:00:00,35.758,35.758,33.8511,33.8511,3800
S99,2/13/2008 00:00:00,33.8511,33.8511,32.7227,32.7227,5500
S99,2/14/2008 00:00:00,32.7227,33.8511,32.7227,32.7227,13400
S99,2/15/2008 00:00:00,32.9484,32.9484,32.215,32.4971,7100
S99,2/18/2008 00:00:00,32.1586,32.1586,29.9018,31.2559,16400
S99,2/19/2008 00:00:00,31.2559,31.4815,30.6917,30.6917,10000
S99,2/20/2008 00:00:00,29.1119,30.8045,28.0964,28.2093,15500
S99,2/21/2008 00:00:00,26.528,27.0922,25.9976,25.9976,5600
S99,2/22/2008 00:00:00,23.6958,25.9525,23.5604,24.6549,47500
S99,2/25/2008 00:00:00,22.5674,26.1556,22.5674,26.1556,25900
S99,2/26/2008 00:00:00,26.1782,26.1782,23.1767,23.1767,14700
S99,2/27/2008 00:00:00,23.1316,23.9214,22.5674,23.0188,17400
S99,2/28/2008 00:00:00,22.59,23.8086,22.5674,22.8833,11900
S99,2/29/2008 00:00:00,22.5674,22.5674,20.5702,21.1005,13800
S99,3/3/2008 00:00:00,20.1978,20.3107,19.0018,19.0018,20300
S99,3/4/2008 00:00:00,17.2302,17.2415,17.2302,17.2302,5300
S99,3/5/2008 00:00:00,15.5151,16.9256,15.5151,15.5264,46500
S99,3/6/2008 00:00:00,14.0144,17.1061,14.0144,17.1061,38100
S99,3/7/2008 00:00:00,18.4263,18.4263,18.4263,18.4263,5000
S99,3/10/2008 00:00:00,20.2542,20.2655,16.9256,19.0695,53300
S99,3/11/2008 00:00:00,18.0539,18.0652,17.5349,17.5349,23800
S99,3/12/2008 00:00:00,16.9256,18.5053,15.8649,16.6999,28700
S99,3/13/2008 00:00:00,16.9256,17.501,16.3952,16.6999,15200
S99,3/14/2008 00:00:00,16.3727,16.8127,15.7972,16.2485,25900
S99,3/17/2008 00:00:00,14.7252,14.8945,14.7252,14.7252,43600
S99,3/18/2008 00:00:00,13.2696,13.2696,13.2696,13.2696,9400
S99,3/19/2008 00:00:00,13.5404,14.1046,11.9494,12.2992,52500
S99,3/20/2008 00:00:00,12.2992,12.6942,11.2837,11.2837,32700
S99,3/21/2008 00:00:00,11.3965,11.3965,10.9001,10.9001,30000
S99,3/24/2008 00:00:00,10.0425,10.1553,9.86196,9.86196,8600
S99,3/25/2008 00:00:00,8.89156,8.89156,8.89156,8.89156,3800
S99,3/26/2008 00:00:00,8.04528,9.77169,8.04528,9.35419,51300
S99,3/27/2008 00:00:00,9.42189,9.42189,9.42189,9.42189,100
S99,3/28/2008 00:00:00,9.60243,9.60243,9.60243,9.60243,2100
S99,3/31/2008 00:00:00,9.79425,9.79425,9.79425,9.79425,400
S99,4/1/2008 00:00:00,9.98608,9.98608,9.98608,9.98608,2500
S99,4/2/2008 00:00:00,10.1779,10.1779,10.1779,10.1779,200
S99,4/3/2008 00:00:00,10.381,10.381,10.381,10.381,200
S99,4/4/2008 00:00:00,10.5841,10.5841,10.5841,10.5841,100
S99,4/7/2008 00:00:00,10.9001,10.9001,10.9001,10.9001,2300
S99,4/8/2008 00:00:00,11.216,11.216,10.5841,11.216,106200
S99,4/9/2008 00:00:00,11.4868,11.4868,11.1596,11.3063,53200
S99,4/10/2008 00:00:00,10.9678,11.0016,10.9678,10.9678,21200
S99,4/11/2008 00:00:00,10.6405,11.2273,10.6405,11.2273,44200
S99,4/16/2008 00:00:00,10.3697,11.0016,10.3697,10.381,29400
S99,4/17/2008 00:00:00,10.2343,10.8662,10.2343,10.8662,44300
S99,4/18/2008 00:00:00,11.0919,11.0919,10.5051,10.8324,24300
S99,4/21/2008 00:00:00,10.6631,10.6631,10.6067,10.618,6700
S99,4/22/2008 00:00:00,10.4374,10.4374,10.3133,10.3133,14000
S99,4/23/2008 00:00:00,10.0199,10.0199,10.0199,10.0199,600
S99,4/24/2008 00:00:00,9.72655,10.0199,9.72655,9.72655,32500
S99,4/25/2008 00:00:00,9.92966,9.92966,9.48959,9.64756,13700
S99,4/28/2008 00:00:00,9.50088,9.79425,9.36547,9.79425,10700
S99,4/29/2008 00:00:00,9.70398,9.92966,9.39932,9.39932,27700
S99,5/5/2008 00:00:00,9.59115,9.59115,9.21878,9.21878,14100
S99,5/6/2008 00:00:00,8.95926,8.95926,8.95926,8.95926,3500
S99,5/7/2008 00:00:00,8.69973,8.69973,8.69973,8.69973,3200
S99,5/8/2008 00:00:00,8.44021,8.44021,8.44021,8.44021,2100
S99,5/9/2008 00:00:00,8.19197,8.19197,8.19197,8.19197,2800
S99,5/12/2008 00:00:00,7.95501,7.95501,7.95501,7.95501,4200
S99,5/13/2008 00:00:00,7.71805,7.71805,7.71805,7.71805,1100
S99,5/14/2008 00:00:00,7.49238,7.49238,7.49238,7.49238,3300
S99,5/15/2008 00:00:00,7.28927,7.28927,7.28927,7.28927,900
S99,5/16/2008 00:00:00,7.08616,7.49238,7.08616,7.08616,57700
S99,5/19/2008 00:00:00,7.01846,7.40211,6.99589,7.22157,22700
S99,5/20/2008 00:00:00,7.46981,7.46981,7.33441,7.46981,35200
S99,5/21/2008 00:00:00,7.67292,7.67292,7.56008,7.67292,26800
S99,5/22/2008 00:00:00,7.87602,7.87602,7.42468,7.56008,40400
S99,5/23/2008 00:00:00,7.56008,7.69548,7.46981,7.46981,7100
S99,5/26/2008 00:00:00,7.31184,7.31184,7.31184,7.31184,300
S99,5/27/2008 00:00:00,7.10873,7.10873,7.10873,7.10873,4200
S99,5/28/2008 00:00:00,6.90563,6.99589,6.90563,6.90563,43500
S99,5/29/2008 00:00:00,6.72509,7.10873,6.70252,6.99589,29700
S99,5/30/2008 00:00:00,7.1313,7.1313,6.74765,6.74765,23700
S99,6/2/2008 00:00:00,6.58968,6.58968,6.58968,6.58968,5100
S99,6/3/2008 00:00:00,6.40914,6.40914,6.40914,6.40914,800
S99,6/4/2008 00:00:00,6.2286,6.2286,6.2286,6.2286,1400
S99,6/5/2008 00:00:00,6.04806,6.04806,6.04806,6.04806,3000
S99,6/6/2008 00:00:00,5.86753,6.07063,5.86753,5.86753,43400
S99,6/9/2008 00:00:00,5.70955,5.86753,5.70955,5.82239,18500
S99,6/10/2008 00:00:00,5.77726,5.93523,5.68699,5.93523,21900
S99,6/11/2008 00:00:00,6.07063,6.07063,6.07063,6.07063,1500
S99,6/12/2008 00:00:00,6.25117,6.25117,6.25117,6.25117,1000
S99,6/13/2008 00:00:00,6.43171,6.43171,6.43171,6.43171,2600
S99,6/16/2008 00:00:00,6.61225,6.61225,6.61225,6.61225,500
S99,6/17/2008 00:00:00,6.79279,6.79279,6.79279,6.79279,800
S99,6/18/2008 00:00:00,6.99589,6.99589,6.58968,6.77022,98300
S99,6/19/2008 00:00:00,6.52198,6.79279,6.52198,6.52198,28700
S99,6/20/2008 00:00:00,6.29631,6.77022,6.29631,6.34144,13300
S99,6/23/2008 00:00:00,6.36401,6.61225,6.36401,6.61225,7800
S99,6/24/2008 00:00:00,6.83792,6.83792,6.83792,6.83792,14800
S99,6/25/2008 00:00:00,7.10873,7.10873,7.10873,7.10873,2400
S99,6/26/2008 00:00:00,7.37954,7.37954,6.99589,7.37954,75100
S99,6/27/2008 00:00:00,7.62778,7.62778,7.44724,7.62778,51300
S99,6/30/2008 00:00:00,7.92116,7.92116,7.92116,7.92116,4900
S99,7/1/2008 00:00:00,8.2371,8.2371,8.2371,8.2371,500
S99,7/2/2008 00:00:00,8.55305,8.55305,8.55305,8.55305,16300
