,emp_title,verified_income,loan_purpose,grade,sub_grade,loan_status,initial_listing_status,disbursement_method,annual_income,debt_to_income,annual_income_joint,debt_to_income_joint,earliest_credit_line,inquiries_last_12m,total_credit_limit,accounts_opened_24m,total_debit_limit,term,num_mort_accounts,account_never_delinq_percent,installment,interest_rate
29,3136,3,7,1,2,1,1,1,48000.0,2.88,127914.57124414716,19.979304347826112,2002,2,147217,3,25000,36,2,100.0,182.73,6.07
30,663,1,2,3,11,1,1,1,106000.0,26.25,127914.57124414716,19.979304347826112,1997,2,405236,4,62120,36,4,100.0,402.14,12.62
31,466,3,2,2,6,1,1,1,245000.0,24.9,127914.57124414716,19.979304347826112,2002,1,772243,4,74100,60,1,100.0,838.91,9.44
32,4085,1,4,4,18,1,1,1,50000.0,36.75,101000.0,20.92,1982,0,246210,3,71100,60,2,90.3,493.19,19.03
33,352,3,2,4,19,1,1,1,80000.0,28.3,127914.57124414716,19.979304347826112,2004,0,250359,4,23800,60,4,96.3,747.92,20.39
34,3836,2,2,2,7,2,1,1,140000.0,13.82,127914.57124414716,19.979304347826112,1993,2,631258,5,58100,60,2,100.0,318.19,9.93
35,713,3,8,1,2,2,1,1,70000.0,0.0,127914.57124414716,19.979304347826112,2004,0,30400,0,0,36,0,92.3,73.1,6.08
36,3164,3,2,4,20,1,2,1,45000.0,10.59,127914.57124414716,19.979304347826112,2003,1,14500,0,11300,36,0,100.0,379.07,21.45
37,1006,1,9,3,14,3,1,1,70000.0,17.06,105000.0,13.27,1988,2,363649,4,12900,60,2,95.2,571.47,15.04
38,334,2,3,2,8,1,1,1,75000.0,18.53,127914.57124414716,19.979304347826112,2006,2,55075,3,19600,36,0,100.0,308.42,10.42
39,1343,3,3,3,11,1,1,1,53592.0,7.1,127914.57124414716,19.979304347826112,2009,0,42499,1,18800,36,1,100.0,1005.2,12.61
40,2859,2,3,4,17,1,1,1,19000.0,24.79,43000.0,17.15,2004,0,23234,2,3000,60,1,100.0,254.27,18.06
41,832,3,1,2,10,1,1,1,90000.0,15.72,127914.57124414716,19.979304347826112,2005,8,77285,4,23900,60,3,100.0,333.6,11.99
42,2712,3,2,3,14,1,1,1,77000.0,14.82,127914.57124414716,19.979304347826112,1977,0,74852,5,27700,60,3,96.6,833.57,15.05
43,2089,3,4,3,14,1,1,1,42000.0,25.89,127914.57124414716,19.979304347826112,2004,1,43239,4,8300,36,0,100.0,346.9,15.05
44,3098,3,5,3,11,1,1,1,130000.0,13.51,127914.57124414716,19.979304347826112,1991,2,403408,9,34300,60,2,100.0,902.37,12.62
45,44,2,2,1,3,1,1,1,76300.0,10.71,127914.57124414716,19.979304347826112,1980,4,185068,7,16800,36,3,96.7,461.24,6.72
46,452,2,2,1,3,1,1,1,190000.0,2.68,127914.57124414716,19.979304347826112,2004,0,175300,4,78300,36,1,100.0,614.9,6.71
47,1418,1,2,3,14,1,1,1,41000.0,25.7,127914.57124414716,19.979304347826112,2008,0,29311,1,10300,36,2,100.0,156.11,15.05
48,1043,2,9,2,7,1,1,1,30000.0,3.64,127914.57124414716,19.979304347826112,2012,0,18000,1,17000,60,0,100.0,339.41,9.93
49,1540,3,4,2,8,1,1,1,88000.0,17.24,127914.57124414716,19.979304347826112,2004,2,404236,5,32000,36,2,97.4,324.65,10.42
50,4639,1,2,5,21,1,1,1,115000.0,18.72,127914.57124414716,19.979304347826112,2005,6,394519,11,40150,60,2,76.0,562.78,22.91
51,828,2,2,7,31,1,1,1,95731.0,19.64,127914.57124414716,19.979304347826112,2002,1,86768,10,33700,60,0,100.0,676.52,30.79
52,4642,3,10,3,14,1,1,1,127000.0,9.12,127914.57124414716,19.979304347826112,2013,0,74518,2,32300,60,0,100.0,833.57,15.05
53,1778,3,2,1,2,1,1,1,75000.0,22.91,145000.0,22.42,1993,0,224758,1,23000,36,3,100.0,304.54,6.07
54,106,2,2,1,2,1,1,1,70000.0,21.41,127914.57124414716,19.979304347826112,2008,1,279995,4,14800,36,3,100.0,365.45,6.07
55,2859,3,2,4,16,1,1,1,22000.0,13.05,40000.0,22.39,1984,0,130600,0,2300,36,1,80.0,69.09,17.47
56,3164,1,7,1,4,1,1,1,75000.0,20.16,127914.57124414716,19.979304347826112,2006,4,365595,9,49600,36,1,100.0,465.5,7.34
57,4214,1,2,3,12,1,1,1,73000.0,39.08,127914.57124414716,19.979304347826112,2007,8,146435,9,40600,36,1,100.0,679.58,13.59
58,2859,2,2,1,3,1,1,1,76000.0,14.62,127914.57124414716,19.979304347826112,2009,2,368543,9,56300,36,2,100.0,184.5,6.72
59,2036,2,2,1,1,1,1,2,188000.0,11.64,127914.57124414716,19.979304347826112,2005,1,80444,10,28500,36,0,100.0,301.11,5.31
60,4392,1,2,2,7,1,2,1,50000.0,12.15,127914.57124414716,19.979304347826112,2007,8,97664,3,25600,36,2,96.2,805.86,9.93
61,1612,3,2,2,7,1,1,1,58000.0,12.58,127914.57124414716,19.979304347826112,2004,0,37300,3,17000,36,2,86.4,322.3,9.92
62,3832,2,2,2,7,1,2,1,105000.0,16.73,127914.57124414716,19.979304347826112,1990,0,63600,0,51100,36,0,100.0,193.41,9.93
63,452,1,4,3,13,1,1,1,114000.0,28.13,127914.57124414716,19.979304347826112,2001,1,451597,8,33000,60,5,96.4,466.1,14.07
64,2563,3,6,1,5,1,1,1,150000.0,7.89,127914.57124414716,19.979304347826112,1992,1,96633,6,54000,36,0,100.0,469.84,7.97
65,4239,2,2,1,1,1,2,1,69000.0,15.42,127914.57124414716,19.979304347826112,2003,0,291176,3,57700,36,2,94.3,602.21,5.31
66,224,2,2,2,7,1,1,1,30000.0,32.4,127914.57124414716,19.979304347826112,2005,1,69244,4,16850,60,0,93.0,222.74,9.93
67,2089,3,4,3,13,1,1,1,60000.0,17.28,127914.57124414716,19.979304347826112,2002,2,47882,8,12300,60,1,100.0,265.74,14.08
68,3846,2,9,3,11,1,2,1,74000.0,32.06,127914.57124414716,19.979304347826112,1999,0,384554,1,66400,36,3,100.0,184.29,12.61
69,2831,3,2,3,11,1,2,1,25000.0,3.7,127914.57124414716,19.979304347826112,1972,1,1900,2,1200,36,0,66.7,167.56,12.62
70,2859,3,3,4,16,1,1,1,32000.0,22.09,127914.57124414716,19.979304347826112,1998,6,30649,7,2500,36,3,76.9,344.52,17.47
71,3828,3,3,3,11,1,2,1,31000.0,16.26,127914.57124414716,19.979304347826112,2009,2,43430,11,22000,36,0,100.0,502.67,12.62
72,3157,3,2,1,3,1,1,1,64000.0,8.72,127914.57124414716,19.979304347826112,2010,0,49500,1,25000,36,0,100.0,307.45,6.71
73,3370,3,10,4,18,1,1,1,24000.0,16.3,127914.57124414716,19.979304347826112,2011,1,54966,3,10000,60,0,100.0,273.5,19.42
74,452,3,4,3,11,1,1,1,77000.0,16.04,127914.57124414716,19.979304347826112,2012,3,188426,8,14800,36,1,100.0,241.29,12.62
75,4432,2,2,3,13,1,1,1,31000.0,28.42,81065.0,25.59,2001,0,190216,0,20300,60,4,100.0,815.85,14.08
76,2859,1,2,2,9,1,2,1,13930.0,21.94,127914.57124414716,19.979304347826112,2010,1,13450,6,2700,36,0,100.0,137.33,10.91
77,2632,1,3,4,16,1,1,1,60000.0,19.22,127914.57124414716,19.979304347826112,2007,3,69357,2,10600,36,0,100.0,86.13,17.47
78,574,1,4,4,17,1,1,1,41787.0,37.74,127914.57124414716,19.979304347826112,1992,1,42639,7,22300,36,1,100.0,463.14,18.06
79,341,1,3,3,15,1,2,1,45000.0,15.44,100000.0,16.37,2005,2,215675,13,20700,36,2,100.0,281.34,16.02
80,639,1,2,4,18,1,2,1,77000.0,18.39,127914.57124414716,19.979304347826112,2001,3,174300,4,12400,36,1,90.0,1100.14,19.03
81,3945,3,2,3,11,1,2,1,72000.0,27.23,127914.57124414716,19.979304347826112,2001,7,158659,8,7900,36,1,95.2,234.58,12.62
82,1148,3,3,1,2,1,1,1,165000.0,11.14,127914.57124414716,19.979304347826112,2000,2,103527,5,43500,36,2,100.0,761.35,6.07
83,2510,3,5,2,6,1,1,1,43000.0,1.56,127914.57124414716,19.979304347826112,1984,3,45100,8,35600,60,2,100.0,838.71,9.43
84,4600,1,2,2,8,1,1,1,90000.0,17.44,127914.57124414716,19.979304347826112,1999,1,524622,3,63500,60,4,100.0,514.91,10.42
85,4085,2,2,1,5,1,1,1,95000.0,11.45,127914.57124414716,19.979304347826112,1975,2,73740,6,29600,36,0,100.0,156.59,7.96
86,1971,2,8,3,12,1,1,1,152000.0,21.09,127914.57124414716,19.979304347826112,2001,5,476029,9,170900,60,4,97.7,922.25,13.59
87,4142,3,4,3,14,1,1,1,49500.0,34.86,127914.57124414716,19.979304347826112,2006,1,241110,8,26700,60,1,100.0,357.17,15.04
88,174,3,5,3,11,1,1,1,32000.0,13.77,127914.57124414716,19.979304347826112,2004,1,37596,9,11800,36,0,76.2,167.54,12.61
89,2235,3,4,1,5,1,1,2,78000.0,9.61,127914.57124414716,19.979304347826112,1996,3,48354,3,11900,36,1,68.4,219.23,7.96
90,2609,3,2,3,12,1,1,1,52000.0,24.39,127914.57124414716,19.979304347826112,2004,4,86360,3,24500,60,1,100.0,402.25,13.58
91,389,3,2,3,15,1,1,1,147000.0,5.16,127914.57124414716,19.979304347826112,2005,6,386381,6,20500,60,1,81.8,729.71,16.01
92,3872,1,2,5,21,1,2,1,140000.0,28.53,127914.57124414716,19.979304347826112,1983,1,454500,5,77500,36,3,100.0,579.95,22.91
93,2819,2,2,1,5,1,1,1,50000.0,20.74,127914.57124414716,19.979304347826112,2002,8,128476,7,60000,36,1,100.0,626.46,7.97
94,2859,2,2,4,17,1,1,1,55000.0,12.22,127914.57124414716,19.979304347826112,2000,3,26500,4,7600,60,0,85.7,381.4,18.06
95,691,2,2,1,2,1,1,1,190000.0,15.84,127914.57124414716,19.979304347826112,2000,0,619105,5,62000,36,2,100.0,365.5,6.08
96,3557,3,2,1,1,1,1,1,126000.0,3.82,127914.57124414716,19.979304347826112,2003,0,49529,0,27200,36,0,100.0,496.9,5.32
97,1441,2,2,1,1,1,1,2,95000.0,15.48,127914.57124414716,19.979304347826112,2010,2,277964,9,39100,36,1,100.0,578.21,5.32
98,4148,3,10,2,7,1,1,1,80000.0,14.16,127914.57124414716,19.979304347826112,2009,2,285387,3,32500,36,2,100.0,227.26,9.93
99,4597,1,4,4,19,1,1,1,23000.0,49.58,98000.0,19.87,1994,2,44927,3,14700,60,2,96.0,397.41,20.0
100,3636,2,2,3,14,1,1,1,66000.0,13.27,169000.0,16.56,1990,0,65475,2,20800,36,1,81.8,388.53,15.05
101,3949,3,2,1,5,1,1,1,60000.0,16.72,127914.57124414716,19.979304347826112,2012,13,242220,7,15600,36,1,100.0,250.55,7.96
102,2566,3,2,5,25,1,1,1,101000.0,18.5,127914.57124414716,19.979304347826112,2005,2,343573,8,20000,60,2,95.1,607.97,26.77
103,4701,2,5,2,6,1,1,1,113000.0,15.28,127914.57124414716,19.979304347826112,2002,6,795794,7,16600,60,3,100.0,226.51,9.44
104,2512,2,2,3,12,1,1,1,61000.0,19.05,127914.57124414716,19.979304347826112,1998,9,141543,3,3000,36,3,87.8,244.65,13.59
105,748,3,2,3,14,1,2,1,28000.0,26.96,127914.57124414716,19.979304347826112,2011,0,28300,0,7900,36,0,100.0,416.22,15.04
106,4121,2,4,1,1,1,1,2,75000.0,21.63,127914.57124414716,19.979304347826112,2004,2,213035,7,46900,36,3,100.0,602.21,5.31
107,2057,1,5,3,13,2,1,1,44000.0,24.77,127914.57124414716,19.979304347826112,2011,8,56476,7,9500,36,0,100.0,246.36,14.08
108,4597,3,8,3,12,1,2,1,60000.0,18.36,127914.57124414716,19.979304347826112,2011,2,36564,2,600,36,0,100.0,203.88,13.59
109,2532,2,2,1,5,1,1,1,47000.0,18.92,127914.57124414716,19.979304347826112,2004,0,24823,5,8300,36,0,100.0,156.62,7.97
110,3946,3,2,2,7,1,1,1,58000.0,14.66,127914.57124414716,19.979304347826112,2014,2,101890,7,36600,60,0,100.0,339.41,9.93
111,1348,3,2,1,2,1,1,1,55000.0,29.58,127914.57124414716,19.979304347826112,1996,0,245213,3,22300,36,4,93.3,475.15,6.08
112,2859,2,2,4,20,1,1,1,31812.0,37.83,127914.57124414716,19.979304347826112,2000,0,58700,1,48400,60,0,100.0,275.34,21.85
113,2116,3,1,2,8,1,1,1,95000.0,13.49,127914.57124414716,19.979304347826112,1999,2,66559,8,2100,36,0,83.3,324.65,10.42
114,3022,3,2,4,16,1,1,1,65000.0,29.36,127914.57124414716,19.979304347826112,2000,0,86480,0,34900,36,0,50.0,1076.62,17.47
115,1247,3,2,2,9,1,1,1,250000.0,1.12,127914.57124414716,19.979304347826112,2000,0,27800,3,20200,36,0,100.0,980.75,10.9
116,532,2,4,1,2,1,1,1,55200.0,18.67,127914.57124414716,19.979304347826112,2000,0,206967,4,26400,36,5,100.0,487.34,6.08
117,3164,2,4,3,11,1,1,1,42000.0,25.23,127914.57124414716,19.979304347826112,1999,1,55732,5,11500,36,0,95.7,670.13,12.61
118,2859,1,2,5,22,1,2,1,30784.0,27.56,66292.0,38.41,1990,2,130301,5,14300,36,2,85.0,245.76,23.87
119,1173,1,4,4,17,1,1,1,60000.0,26.88,127914.57124414716,19.979304347826112,2010,2,350266,10,30600,36,2,100.0,542.74,18.06
120,4114,3,2,3,12,1,1,1,120000.0,21.45,127914.57124414716,19.979304347826112,1999,0,179741,8,28500,60,6,100.0,368.9,13.59
121,1877,3,2,3,15,3,1,1,63000.0,15.3,127914.57124414716,19.979304347826112,2002,3,33048,9,2300,36,0,100.0,351.67,16.02
122,367,1,10,2,7,1,1,1,155000.0,16.13,127914.57124414716,19.979304347826112,2005,2,294645,11,24500,36,2,100.0,805.86,9.93
123,826,3,9,2,7,1,1,1,40000.0,2.91,127914.57124414716,19.979304347826112,2014,2,15800,4,13800,36,0,100.0,386.76,9.92
124,4597,2,4,1,4,1,1,1,42500.0,18.55,127914.57124414716,19.979304347826112,2010,1,41886,1,5800,36,0,100.0,186.23,7.35
125,2281,3,2,2,9,1,1,1,230000.0,9.19,127914.57124414716,19.979304347826112,1998,2,441037,6,38500,36,3,72.2,392.36,10.91
126,1837,3,7,3,12,1,1,1,75000.0,8.46,127914.57124414716,19.979304347826112,2008,1,293947,4,12300,60,1,100.0,230.57,13.59
127,621,3,2,3,13,1,1,1,24000.0,9.8,90000.0,23.11,2000,0,15100,3,11000,36,0,100.0,684.24,14.07
128,3062,2,4,1,4,1,1,2,110000.0,11.62,127914.57124414716,19.979304347826112,2006,6,50939,1,12700,36,2,90.9,263.78,7.34
129,1835,1,5,3,14,1,1,1,172000.0,24.31,127914.57124414716,19.979304347826112,2003,1,764559,7,45200,60,4,100.0,857.39,15.05
130,4565,1,2,1,3,1,1,1,145000.0,14.66,155000.0,14.98,2003,0,206996,4,11000,36,3,72.4,1229.97,6.72
131,3916,3,2,3,15,1,1,1,85000.0,22.73,127914.57124414716,19.979304347826112,1989,1,428429,7,37800,36,3,100.0,316.46,16.01
132,3789,2,2,1,4,1,1,1,42000.0,9.91,127914.57124414716,19.979304347826112,1996,0,50600,2,46500,36,0,95.2,223.44,7.34
133,3846,2,2,5,22,1,2,1,36000.0,29.47,127914.57124414716,19.979304347826112,2004,4,46680,4,4500,36,0,100.0,238.94,23.88
134,2859,2,3,3,14,1,1,1,17000.0,27.68,78000.0,34.6,2002,1,96126,2,22000,36,0,100.0,78.06,15.05
135,2429,2,2,1,3,1,1,1,37000.0,4.25,127914.57124414716,19.979304347826112,2005,0,19900,2,12600,36,0,100.0,307.5,6.72
136,2528,3,2,4,20,1,2,1,45000.0,16.97,127914.57124414716,19.979304347826112,2014,3,56393,9,42200,36,0,100.0,947.67,21.45
137,1848,1,2,5,24,2,1,1,40000.0,19.44,127914.57124414716,19.979304347826112,2000,1,38688,10,11800,60,1,100.0,477.35,25.82
138,2377,2,4,3,13,1,1,1,182000.0,6.06,127914.57124414716,19.979304347826112,2005,2,56000,0,51200,60,0,85.2,745.92,14.08
139,3636,1,4,3,14,2,1,1,51000.0,17.25,127914.57124414716,19.979304347826112,1994,1,52441,7,20300,36,1,100.0,416.28,15.05
140,3098,2,2,2,6,1,1,1,45000.0,23.33,127914.57124414716,19.979304347826112,1997,0,85062,5,31900,36,0,100.0,320.05,9.44
141,546,1,2,4,16,1,2,1,31200.0,33.19,127914.57124414716,19.979304347826112,2007,2,40580,4,3700,36,0,58.8,78.54,17.09
142,1359,2,4,3,15,1,2,1,27278.0,19.93,127914.57124414716,19.979304347826112,2006,1,33085,3,6300,36,0,100.0,168.78,16.01
143,3661,3,5,2,9,1,1,1,75000.0,15.31,127914.57124414716,19.979304347826112,2001,2,88855,4,15400,60,2,100.0,759.25,10.9
144,3650,2,4,3,11,1,1,1,100000.0,22.88,127914.57124414716,19.979304347826112,1991,2,96081,2,26000,36,0,89.5,1172.9,12.62
145,2859,1,3,4,20,1,1,1,42000.0,14.4,127914.57124414716,19.979304347826112,2004,2,18785,1,6000,60,0,100.0,273.08,21.45
146,1199,3,10,2,8,1,1,1,66000.0,6.11,121000.0,9.63,2006,3,246436,3,4300,36,1,100.0,77.91,10.41
147,3442,2,4,1,1,1,1,1,89000.0,18.65,127914.57124414716,19.979304347826112,2001,0,114770,4,46100,36,3,95.0,590.25,5.32
148,1211,1,2,4,20,1,1,1,50000.0,27.08,127914.57124414716,19.979304347826112,2005,2,288973,7,17300,60,2,95.0,715.88,21.85
149,663,2,5,4,17,1,1,1,99000.0,11.73,127914.57124414716,19.979304347826112,2005,3,53203,3,27300,60,1,100.0,305.12,18.06
150,1488,3,6,1,1,1,1,1,150000.0,7.82,127914.57124414716,19.979304347826112,2003,2,381481,6,39900,36,3,100.0,391.5,5.32
151,527,3,7,4,16,1,1,1,57000.0,18.88,127914.57124414716,19.979304347826112,2009,3,97124,5,25700,60,0,97.1,292.59,17.09
152,2530,3,2,2,7,1,1,1,99000.0,20.78,127914.57124414716,19.979304347826112,2000,1,415771,2,20700,60,2,100.0,636.38,9.93
153,977,3,4,1,2,1,1,2,44000.0,19.42,127914.57124414716,19.979304347826112,1998,1,63963,2,15300,36,0,100.0,213.21,6.08
154,2859,2,2,4,16,1,1,1,0.0,19.308191659983976,167250.0,14.92,2007,10,43354,4,6200,60,0,86.7,498.02,17.09
155,2841,2,3,3,15,1,1,1,97000.0,0.33,127914.57124414716,19.979304347826112,2008,2,25854,6,13000,36,0,81.8,1230.67,16.01
156,116,2,4,3,12,1,1,1,30000.0,8.56,127914.57124414716,19.979304347826112,1989,0,22300,0,22300,60,0,100.0,230.57,13.59
157,2859,3,3,2,7,1,1,1,50000.0,14.16,127914.57124414716,19.979304347826112,2002,2,55089,3,29300,36,1,100.0,644.6,9.92
158,1661,3,8,3,14,1,1,1,115000.0,12.89,127914.57124414716,19.979304347826112,1986,2,527790,2,0,60,1,64.5,952.44,15.04
159,635,2,4,1,3,1,1,2,80000.0,9.92,127914.57124414716,19.979304347826112,2003,3,322553,9,25100,36,7,92.9,368.94,6.71
160,3705,3,2,4,16,1,1,1,15000.0,7.2,56000.0,31.97,2014,0,13800,1,800,36,0,100.0,574.2,17.47
161,3403,3,2,2,10,1,1,1,60000.0,27.06,127914.57124414716,19.979304347826112,2004,2,94036,4,17400,36,0,95.7,332.1,11.99
162,2308,3,4,3,12,1,1,1,50000.0,13.3,127914.57124414716,19.979304347826112,2008,1,31300,1,16100,36,0,68.4,339.79,13.59
163,1127,2,2,1,4,1,1,1,91000.0,24.99,127914.57124414716,19.979304347826112,2002,9,307277,8,60500,36,1,100.0,465.57,7.35
164,3947,3,10,2,8,1,1,1,75000.0,0.54,127914.57124414716,19.979304347826112,2006,4,253569,6,35100,60,1,70.6,514.91,10.42
165,4262,3,2,1,5,1,1,1,182000.0,16.72,127914.57124414716,19.979304347826112,2003,0,604303,1,25500,36,2,84.6,1252.91,7.97
166,2859,2,2,2,7,1,1,1,65000.0,10.62,127914.57124414716,19.979304347826112,1998,1,168410,1,59500,60,3,92.6,530.2,9.92
167,1561,1,2,3,11,1,1,1,121500.0,39.34,168300.0,37.73,1998,0,249000,3,50400,36,1,100.0,1078.07,12.61
168,4597,2,2,2,7,1,1,1,170000.0,14.23,127914.57124414716,19.979304347826112,1997,1,296303,9,34600,60,1,100.0,530.32,9.93
169,3467,2,2,3,13,1,1,1,70000.0,21.79,127914.57124414716,19.979304347826112,2004,1,216901,0,16500,60,3,100.0,559.31,14.07
170,261,3,4,3,13,1,1,1,60000.0,5.96,127914.57124414716,19.979304347826112,1994,0,13217,4,6000,60,0,75.0,349.65,14.08
171,2305,3,3,3,11,1,1,1,100000.0,22.49,127914.57124414716,19.979304347826112,1996,2,220075,6,36000,60,3,92.1,812.13,12.62
172,3684,3,2,3,15,1,1,1,68000.0,17.28,127914.57124414716,19.979304347826112,2013,3,205036,18,180850,60,0,100.0,486.58,16.02
173,3098,2,2,3,13,1,1,1,65000.0,29.38,156000.0,19.34,2000,7,287820,7,26800,60,3,92.3,699.14,14.07
174,4341,3,2,4,17,1,2,1,42500.0,24.57,127914.57124414716,19.979304347826112,2007,2,123232,4,3000,36,2,100.0,398.01,18.06
175,4298,2,4,3,13,1,1,1,52000.0,21.3,127914.57124414716,19.979304347826112,2007,1,73249,5,26200,60,0,94.7,349.65,14.08
176,1264,3,4,3,15,1,1,1,68250.0,8.63,127914.57124414716,19.979304347826112,1999,0,98559,1,22200,60,1,100.0,328.44,16.02
177,1552,3,2,2,10,1,1,1,55000.0,8.66,127914.57124414716,19.979304347826112,2014,0,122838,3,7000,60,3,100.0,222.4,11.99
178,4228,2,4,1,3,2,1,1,85000.0,26.49,127914.57124414716,19.979304347826112,1995,0,117100,4,70400,36,1,100.0,768.74,6.72
179,1487,3,2,4,18,2,1,1,318000.0,8.37,127914.57124414716,19.979304347826112,2002,9,125809,3,7100,60,0,100.0,648.93,19.03
180,261,3,2,1,3,1,1,1,95000.0,11.33,127914.57124414716,19.979304347826112,2008,0,77389,3,37800,36,0,100.0,860.86,6.71
181,2353,2,4,1,2,1,2,1,71000.0,15.48,127914.57124414716,19.979304347826112,2005,0,71270,2,24400,36,0,100.0,304.54,6.07
182,2909,3,3,1,4,1,1,1,41200.0,16.95,127914.57124414716,19.979304347826112,2006,0,191066,8,12000,36,1,85.0,310.38,7.35
183,2859,2,2,3,12,1,2,1,44088.0,27.93,127914.57124414716,19.979304347826112,1992,1,71174,8,19100,36,0,100.0,339.79,13.59
184,2831,3,2,3,12,1,1,1,15000.0,5.87,127914.57124414716,19.979304347826112,2000,1,28874,3,18900,36,0,100.0,84.95,13.59
185,1152,2,3,1,1,1,1,1,95000.0,12.42,127914.57124414716,19.979304347826112,1995,0,390874,1,27500,36,2,100.0,195.72,5.31
186,521,3,2,1,5,2,1,1,88000.0,13.04,127914.57124414716,19.979304347826112,1998,2,39353,4,3000,36,1,100.0,313.23,7.97
187,452,3,2,1,4,1,1,1,65000.0,40.15,125000.0,23.92,2003,3,459836,10,18800,36,4,100.0,450.05,7.35
188,2655,1,7,2,10,1,1,1,80000.0,11.88,127914.57124414716,19.979304347826112,1997,2,27100,4,7600,36,0,100.0,1328.39,11.99
189,1173,2,3,3,15,1,1,1,45000.0,25.41,127914.57124414716,19.979304347826112,2007,3,72097,9,29500,36,0,95.0,562.68,16.02
